decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw
2025-01-06,2025-01-07 12:00:00,1,43820.12348444764,47418.0,44127.22
2025-01-06,2025-01-07 13:00:00,1,43735.93809875813,47340.0,44229.99
2025-01-06,2025-01-07 14:00:00,1,44284.017609089264,47432.0,44449.54
2025-01-06,2025-01-07 15:00:00,1,44286.05757609467,47177.0,44570.24
2025-01-06,2025-01-07 16:00:00,1,45337.424666404404,47006.0,45514.38
2025-01-06,2025-01-07 17:00:00,1,46315.710438112714,47012.0,47156.03
2025-01-06,2025-01-07 18:00:00,1,46220.7280753011,46522.0,46777.11
2025-01-06,2025-01-07 19:00:00,1,44685.151709773214,45363.0,45379.26
2025-01-06,2025-01-07 20:00:00,1,42906.10871539555,44027.0,44355.2
2025-01-06,2025-01-07 21:00:00,1,41076.73034196253,42653.0,43253.73
2025-01-06,2025-01-07 22:00:00,1,40450.752401712954,41095.0,41598.25
2025-01-06,2025-01-07 23:00:00,1,38641.221402865165,38844.0,39632.3
2025-01-06,2025-01-08 00:00:00,2,37114.7453180298,37189.0,36782.17
2025-01-06,2025-01-08 01:00:00,2,34707.55870264058,35199.0,35192.68
2025-01-06,2025-01-08 02:00:00,2,33592.374292509856,34169.0,33794.14
2025-01-06,2025-01-08 03:00:00,2,32079.39447295294,33497.0,33130.11
2025-01-06,2025-01-08 04:00:00,2,31755.148370684885,33379.0,32843.5
2025-01-06,2025-01-08 05:00:00,2,32445.862735921288,33571.0,33172.78
2025-01-06,2025-01-08 06:00:00,2,33701.51871022034,34680.0,34649.19
2025-01-06,2025-01-08 07:00:00,2,36843.76509531136,37290.0,37868.78
2025-01-06,2025-01-08 08:00:00,2,39712.88206619435,43558.0,43289.2
2025-01-06,2025-01-08 09:00:00,2,41057.89265833792,47125.0,45814.21
2025-01-06,2025-01-08 10:00:00,2,41533.958585073786,47822.0,46335.9
2025-01-06,2025-01-08 11:00:00,2,41824.62720375373,47770.0,46234.09
2025-01-06,2025-01-08 12:00:00,2,41535.648499333256,46318.0,42806.93
2025-01-06,2025-01-08 13:00:00,2,41521.16409786642,45923.0,42640.49
2025-01-06,2025-01-08 14:00:00,2,41513.472675511795,45870.0,43118.28
2025-01-06,2025-01-08 15:00:00,2,41746.937635732094,45735.0,44724.04
2025-01-06,2025-01-08 16:00:00,2,41942.18554469909,46135.0,45157.68
2025-01-06,2025-01-08 17:00:00,2,43457.56610972889,46499.0,46785.63
2025-01-06,2025-01-08 18:00:00,2,44100.72011460907,46189.0,46739.43
2025-01-06,2025-01-08 19:00:00,2,43785.945992466506,45224.0,45423.67
2025-01-06,2025-01-08 20:00:00,2,42259.3792607731,44096.0,44464.54
2025-01-06,2025-01-08 21:00:00,2,41185.31087546525,42902.0,43333.67
2025-01-06,2025-01-08 22:00:00,2,40638.53992521854,41570.0,41805.99
2025-01-06,2025-01-08 23:00:00,2,39325.583188939956,39703.0,39792.68
2025-01-07,2025-01-08 00:00:00,1,37682.032817949694,37189.0,36782.17
2025-01-07,2025-01-08 01:00:00,1,36051.94115138662,35199.0,35192.68
2025-01-07,2025-01-08 02:00:00,1,34979.10536942075,34169.0,33794.14
2025-01-07,2025-01-08 03:00:00,1,34075.24245960271,33497.0,33130.11
2025-01-07,2025-01-08 04:00:00,1,33917.63260966107,33379.0,32843.5
2025-01-07,2025-01-08 05:00:00,1,34245.176457633825,33571.0,33172.78
2025-01-07,2025-01-08 06:00:00,1,35542.18150384036,34680.0,34649.19
2025-01-07,2025-01-08 07:00:00,1,38486.465849628476,37290.0,37868.78
2025-01-07,2025-01-08 08:00:00,1,43632.73715700009,43558.0,43289.2
2025-01-07,2025-01-08 09:00:00,1,44976.32220629503,47125.0,45814.21
2025-01-07,2025-01-08 10:00:00,1,45166.02220490121,47822.0,46335.9
2025-01-07,2025-01-08 11:00:00,1,45428.71800524182,47770.0,46234.09
2025-01-07,2025-01-08 12:00:00,1,44497.11496113059,46318.0,42806.93
2025-01-07,2025-01-08 13:00:00,1,44653.71676966873,45923.0,42640.49
2025-01-07,2025-01-08 14:00:00,1,44805.5963719814,45870.0,43118.28
2025-01-07,2025-01-08 15:00:00,1,44904.73446249483,45735.0,44724.04
2025-01-07,2025-01-08 16:00:00,1,45013.2097586107,46135.0,45157.68
2025-01-07,2025-01-08 17:00:00,1,46800.015115879156,46499.0,46785.63
2025-01-07,2025-01-08 18:00:00,1,46346.64553447088,46189.0,46739.43
2025-01-07,2025-01-08 19:00:00,1,45192.815170858055,45224.0,45423.67
2025-01-07,2025-01-08 20:00:00,1,44451.181460452906,44096.0,44464.54
2025-01-07,2025-01-08 21:00:00,1,43412.28030726652,42902.0,43333.67
2025-01-07,2025-01-08 22:00:00,1,42387.00389878689,41570.0,41805.99
2025-01-07,2025-01-08 23:00:00,1,40225.17953232366,39703.0,39792.68
2025-01-07,2025-01-09 00:00:00,2,37614.61047374309,36279.0,37332.1
2025-01-07,2025-01-09 01:00:00,2,36093.32254993468,34474.0,35347.76
2025-01-07,2025-01-09 02:00:00,2,33967.07463925137,33163.0,34096.3
2025-01-07,2025-01-09 03:00:00,2,33573.35048512111,32334.0,33212.95
2025-01-07,2025-01-09 04:00:00,2,33439.88195755125,32118.0,32942.79
2025-01-07,2025-01-09 05:00:00,2,33828.9898220131,32388.0,33387.87
2025-01-07,2025-01-09 06:00:00,2,34940.32377786721,34019.0,34799.86
2025-01-07,2025-01-09 07:00:00,2,37964.53617145666,37130.0,38096.48
2025-01-07,2025-01-09 08:00:00,2,43232.723131693856,43304.0,43658.39
2025-01-07,2025-01-09 09:00:00,2,46198.22954982033,45890.0,45792.21
2025-01-07,2025-01-09 10:00:00,2,46167.54987078204,46214.0,45853.09
2025-01-07,2025-01-09 11:00:00,2,46068.143272473404,46248.0,44618.47
2025-01-07,2025-01-09 12:00:00,2,44809.08225156453,44762.0,43413.12
2025-01-07,2025-01-09 13:00:00,2,44974.93270419826,44646.0,43352.25
2025-01-07,2025-01-09 14:00:00,2,44862.420685522025,44848.0,43687.67
2025-01-07,2025-01-09 15:00:00,2,44975.34060153369,44815.0,43710.87
2025-01-07,2025-01-09 16:00:00,2,44796.606212587365,45546.0,44629.83
2025-01-07,2025-01-09 17:00:00,2,45560.423920044086,46010.0,46231.07
2025-01-07,2025-01-09 18:00:00,2,46011.94778075451,45650.0,46237.47
2025-01-07,2025-01-09 19:00:00,2,45102.71654378634,44651.0,45325.02
2025-01-07,2025-01-09 20:00:00,2,44462.67783171513,43595.0,44308.24
2025-01-07,2025-01-09 21:00:00,2,43714.79681677392,42497.0,43119.98
2025-01-07,2025-01-09 22:00:00,2,42431.628077593436,40958.0,41844.02
2025-01-07,2025-01-09 23:00:00,2,39922.20602180248,38960.0,39834.87
2025-01-08,2025-01-09 00:00:00,1,37747.28600117478,36279.0,37332.1
2025-01-08,2025-01-09 01:00:00,1,36429.39481470758,34474.0,35347.76
2025-01-08,2025-01-09 02:00:00,1,34642.004899902444,33163.0,34096.3
2025-01-08,2025-01-09 03:00:00,1,34155.28957091549,32334.0,33212.95
2025-01-08,2025-01-09 04:00:00,1,33788.56155976855,32118.0,32942.79
2025-01-08,2025-01-09 05:00:00,1,34163.30304024977,32388.0,33387.87
2025-01-08,2025-01-09 06:00:00,1,35550.23470158009,34019.0,34799.86
2025-01-08,2025-01-09 07:00:00,1,38529.08619257857,37130.0,38096.48
2025-01-08,2025-01-09 08:00:00,1,44219.98111765863,43304.0,43658.39
2025-01-08,2025-01-09 09:00:00,1,46577.85069852712,45890.0,45792.21
2025-01-08,2025-01-09 10:00:00,1,46522.16246884705,46214.0,45853.09
2025-01-08,2025-01-09 11:00:00,1,46344.98423978799,46248.0,44618.47
2025-01-08,2025-01-09 12:00:00,1,43739.008327032905,44762.0,43413.12
2025-01-08,2025-01-09 13:00:00,1,44048.25319097306,44646.0,43352.25
2025-01-08,2025-01-09 14:00:00,1,44558.25668004534,44848.0,43687.67
2025-01-08,2025-01-09 15:00:00,1,45340.05847059754,44815.0,43710.87
2025-01-08,2025-01-09 16:00:00,1,45522.34257650346,45546.0,44629.83
2025-01-08,2025-01-09 17:00:00,1,46398.35531562364,46010.0,46231.07
2025-01-08,2025-01-09 18:00:00,1,46751.871654238574,45650.0,46237.47
2025-01-08,2025-01-09 19:00:00,1,45893.707721552295,44651.0,45325.02
2025-01-08,2025-01-09 20:00:00,1,45361.83463281001,43595.0,44308.24
2025-01-08,2025-01-09 21:00:00,1,44237.42540804712,42497.0,43119.98
2025-01-08,2025-01-09 22:00:00,1,42317.080972506374,40958.0,41844.02
2025-01-08,2025-01-09 23:00:00,1,40735.88471876987,38960.0,39834.87
2025-01-08,2025-01-10 00:00:00,2,38000.24674858715,35800.0,37423.96
2025-01-08,2025-01-10 01:00:00,2,36508.58504053858,34346.0,35414.5
2025-01-08,2025-01-10 02:00:00,2,35647.41279561658,33190.0,33995.02
2025-01-08,2025-01-10 03:00:00,2,34278.4215018285,32501.0,33216.23
2025-01-08,2025-01-10 04:00:00,2,34160.307312538906,32273.0,33032.39
2025-01-08,2025-01-10 05:00:00,2,34668.496059216006,32505.0,33335.2
2025-01-08,2025-01-10 06:00:00,2,36126.467941812596,33758.0,34676.13
2025-01-08,2025-01-10 07:00:00,2,38294.098492892954,36540.0,38056.36
2025-01-08,2025-01-10 08:00:00,2,44655.59167204197,42928.0,43661.94
2025-01-08,2025-01-10 09:00:00,2,46589.4506212427,45693.0,45886.08
2025-01-08,2025-01-10 10:00:00,2,46290.73803026298,45924.0,46024.6
2025-01-08,2025-01-10 11:00:00,2,46418.80420624198,45871.0,45960.22
2025-01-08,2025-01-10 12:00:00,2,44769.45660224897,43255.0,43351.31
2025-01-08,2025-01-10 13:00:00,2,43988.869412418186,42777.0,41727.06
2025-01-08,2025-01-10 14:00:00,2,44569.3073801838,43587.0,43032.2
2025-01-08,2025-01-10 15:00:00,2,44457.61097405751,44285.0,43044.04
2025-01-08,2025-01-10 16:00:00,2,44920.245743816944,45093.0,44064.51
2025-01-08,2025-01-10 17:00:00,2,45856.65687919782,45592.0,45720.17
2025-01-08,2025-01-10 18:00:00,2,46196.35738629939,45104.0,45928.73
2025-01-08,2025-01-10 19:00:00,2,45133.20735913341,43915.0,44816.67
2025-01-08,2025-01-10 20:00:00,2,44451.53273691789,42810.0,43620.35
2025-01-08,2025-01-10 21:00:00,2,43708.0450376035,41604.0,42503.02
2025-01-08,2025-01-10 22:00:00,2,42484.6596632512,40050.0,41253.01
2025-01-08,2025-01-10 23:00:00,2,40720.46359249641,38061.0,39522.42
2025-01-09,2025-01-10 00:00:00,1,37440.85813452987,35800.0,37423.96
2025-01-09,2025-01-10 01:00:00,1,35750.79935474211,34346.0,35414.5
2025-01-09,2025-01-10 02:00:00,1,34184.85414718143,33190.0,33995.02
2025-01-09,2025-01-10 03:00:00,1,33403.41095768986,32501.0,33216.23
2025-01-09,2025-01-10 04:00:00,1,33151.44121930591,32273.0,33032.39
2025-01-09,2025-01-10 05:00:00,1,33530.6025655066,32505.0,33335.2
2025-01-09,2025-01-10 06:00:00,1,34773.26250924413,33758.0,34676.13
2025-01-09,2025-01-10 07:00:00,1,38036.67981982196,36540.0,38056.36
2025-01-09,2025-01-10 08:00:00,1,43813.22742773055,42928.0,43661.94
2025-01-09,2025-01-10 09:00:00,1,46410.493226832885,45693.0,45886.08
2025-01-09,2025-01-10 10:00:00,1,46449.85699140094,45924.0,46024.6
2025-01-09,2025-01-10 11:00:00,1,46160.573750991025,45871.0,45960.22
2025-01-09,2025-01-10 12:00:00,1,44079.720061440625,43255.0,43351.31
2025-01-09,2025-01-10 13:00:00,1,42540.33614723796,42777.0,41727.06
2025-01-09,2025-01-10 14:00:00,1,43619.45156153905,43587.0,43032.2
2025-01-09,2025-01-10 15:00:00,1,44259.956551126066,44285.0,43044.04
2025-01-09,2025-01-10 16:00:00,1,45072.565306480836,45093.0,44064.51
2025-01-09,2025-01-10 17:00:00,1,45820.4674032901,45592.0,45720.17
2025-01-09,2025-01-10 18:00:00,1,46083.786081768245,45104.0,45928.73
2025-01-09,2025-01-10 19:00:00,1,45247.75367870312,43915.0,44816.67
2025-01-09,2025-01-10 20:00:00,1,44101.16709053074,42810.0,43620.35
2025-01-09,2025-01-10 21:00:00,1,42707.385851648956,41604.0,42503.02
2025-01-09,2025-01-10 22:00:00,1,41570.27514123922,40050.0,41253.01
2025-01-09,2025-01-10 23:00:00,1,39837.66665238873,38061.0,39522.42
2025-01-09,2025-01-11 00:00:00,2,37421.76541125623,36968.0,37328.13
2025-01-09,2025-01-11 01:00:00,2,35487.16540208553,34403.0,35393.66
2025-01-09,2025-01-11 02:00:00,2,33866.57116274256,32640.0,34023.72
2025-01-09,2025-01-11 03:00:00,2,33000.74318402121,31447.0,33097.43
2025-01-09,2025-01-11 04:00:00,2,32658.939117024267,31157.0,32725.26
2025-01-09,2025-01-11 05:00:00,2,32711.817560353567,31289.0,32952.68
2025-01-09,2025-01-11 06:00:00,2,33037.03687934712,32138.0,33622.02
2025-01-09,2025-01-11 07:00:00,2,35011.855013817665,33929.0,35015.16
2025-01-09,2025-01-11 08:00:00,2,37923.760488805565,37931.0,38380.08
2025-01-09,2025-01-11 09:00:00,2,40948.91727075566,40769.0,40889.26
2025-01-09,2025-01-11 10:00:00,2,43045.85015322565,41991.0,42246.16
2025-01-09,2025-01-11 11:00:00,2,43569.514063636954,42395.0,43018.06
2025-01-09,2025-01-11 12:00:00,2,42416.93277679841,41407.0,42245.24
2025-01-09,2025-01-11 13:00:00,2,42328.77848598422,41244.0,42788.37
2025-01-09,2025-01-11 14:00:00,2,43032.225576218785,41692.0,42774.44
2025-01-09,2025-01-11 15:00:00,2,42188.568131341686,41843.0,42388.43
2025-01-09,2025-01-11 16:00:00,2,43116.74785504183,42259.0,42481.41
2025-01-09,2025-01-11 17:00:00,2,44192.94283800819,42999.0,43686.15
2025-01-09,2025-01-11 18:00:00,2,45109.9132056701,43386.0,44599.78
2025-01-09,2025-01-11 19:00:00,2,43573.166160333945,42713.0,43473.71
2025-01-09,2025-01-11 20:00:00,2,42475.36320624395,41697.0,42289.67
2025-01-09,2025-01-11 21:00:00,2,41853.954281582075,40498.0,41313.99
2025-01-09,2025-01-11 22:00:00,2,40316.68090554014,39009.0,39924.6
2025-01-09,2025-01-11 23:00:00,2,38652.34053207883,36798.0,38179.31
2025-01-10,2025-01-11 00:00:00,1,37262.21306182932,36968.0,37328.13
2025-01-10,2025-01-11 01:00:00,1,35407.347532613065,34403.0,35393.66
2025-01-10,2025-01-11 02:00:00,1,33675.49380297831,32640.0,34023.72
2025-01-10,2025-01-11 03:00:00,1,32739.798347408178,31447.0,33097.43
2025-01-10,2025-01-11 04:00:00,1,32558.79121999461,31157.0,32725.26
2025-01-10,2025-01-11 05:00:00,1,32530.76209579551,31289.0,32952.68
2025-01-10,2025-01-11 06:00:00,1,32881.36069520624,32138.0,33622.02
2025-01-10,2025-01-11 07:00:00,1,34533.91798623513,33929.0,35015.16
2025-01-10,2025-01-11 08:00:00,1,37576.67175952675,37931.0,38380.08
2025-01-10,2025-01-11 09:00:00,1,40738.15967341594,40769.0,40889.26
2025-01-10,2025-01-11 10:00:00,1,43051.41013828699,41991.0,42246.16
2025-01-10,2025-01-11 11:00:00,1,43535.39473615546,42395.0,43018.06
2025-01-10,2025-01-11 12:00:00,1,42907.6979580621,41407.0,42245.24
2025-01-10,2025-01-11 13:00:00,1,42782.114314223596,41244.0,42788.37
2025-01-10,2025-01-11 14:00:00,1,42727.37469701812,41692.0,42774.44
2025-01-10,2025-01-11 15:00:00,1,42648.364506294216,41843.0,42388.43
2025-01-10,2025-01-11 16:00:00,1,43441.21681777334,42259.0,42481.41
2025-01-10,2025-01-11 17:00:00,1,44098.95950518454,42999.0,43686.15
2025-01-10,2025-01-11 18:00:00,1,45030.09316222203,43386.0,44599.78
2025-01-10,2025-01-11 19:00:00,1,43845.69300106047,42713.0,43473.71
2025-01-10,2025-01-11 20:00:00,1,43071.10501733288,41697.0,42289.67
2025-01-10,2025-01-11 21:00:00,1,41551.656514941955,40498.0,41313.99
2025-01-10,2025-01-11 22:00:00,1,40436.966927547386,39009.0,39924.6
2025-01-10,2025-01-11 23:00:00,1,38462.163913766584,36798.0,38179.31
2025-01-10,2025-01-12 00:00:00,2,36051.82521338026,34216.0,35909.14
2025-01-10,2025-01-12 01:00:00,2,34108.09498602753,32071.0,33838.7
2025-01-10,2025-01-12 02:00:00,2,32465.999304508947,30666.0,32294.92
2025-01-10,2025-01-12 03:00:00,2,31091.24893801698,29709.0,31275.87
2025-01-10,2025-01-12 04:00:00,2,30885.35280138731,29368.0,30908.42
2025-01-10,2025-01-12 05:00:00,2,30505.322333301177,29063.0,30604.08
2025-01-10,2025-01-12 06:00:00,2,30612.533402575515,29057.0,30885.57
2025-01-10,2025-01-12 07:00:00,2,30621.263743122654,29289.0,31064.74
2025-01-10,2025-01-12 08:00:00,2,30724.113732902177,30328.0,31211.77
2025-01-10,2025-01-12 09:00:00,2,32796.69073569088,32468.0,32559.7
2025-01-10,2025-01-12 10:00:00,2,35578.90487889089,34082.0,34556.26
2025-01-10,2025-01-12 11:00:00,2,37638.83285909923,35042.0,35760.84
2025-01-10,2025-01-12 12:00:00,2,37853.41235839734,34676.0,36259.98
2025-01-10,2025-01-12 13:00:00,2,38345.79759569786,34728.0,36717.78
2025-01-10,2025-01-12 14:00:00,2,38764.093581505665,35429.0,36903.42
2025-01-10,2025-01-12 15:00:00,2,39108.68491335488,36008.0,36962.87
2025-01-10,2025-01-12 16:00:00,2,38948.602445675046,36766.0,37573.85
2025-01-10,2025-01-12 17:00:00,2,40845.57836129282,38218.0,39528.27
2025-01-10,2025-01-12 18:00:00,2,42415.78859382838,39381.0,41283.08
2025-01-10,2025-01-12 19:00:00,2,41487.502861563975,39184.0,40863.71
2025-01-10,2025-01-12 20:00:00,2,40361.809013290935,38488.0,40266.69
2025-01-10,2025-01-12 21:00:00,2,39687.53785050602,37663.0,39243.14
2025-01-10,2025-01-12 22:00:00,2,38468.87007432797,36562.0,37949.1
2025-01-10,2025-01-12 23:00:00,2,37044.37332138524,34856.0,36395.34
2025-01-11,2025-01-12 00:00:00,1,35794.754472575885,34216.0,35909.14
2025-01-11,2025-01-12 01:00:00,1,33826.66695314519,32071.0,33838.7
2025-01-11,2025-01-12 02:00:00,1,32420.67164355324,30666.0,32294.92
2025-01-11,2025-01-12 03:00:00,1,30927.780259779254,29709.0,31275.87
2025-01-11,2025-01-12 04:00:00,1,30802.213690634595,29368.0,30908.42
2025-01-11,2025-01-12 05:00:00,1,30578.919025587533,29063.0,30604.08
2025-01-11,2025-01-12 06:00:00,1,30713.87830404883,29057.0,30885.57
2025-01-11,2025-01-12 07:00:00,1,30592.19711671712,29289.0,31064.74
2025-01-11,2025-01-12 08:00:00,1,31085.56731245246,30328.0,31211.77
2025-01-11,2025-01-12 09:00:00,1,32909.244118864015,32468.0,32559.7
2025-01-11,2025-01-12 10:00:00,1,35303.38468401607,34082.0,34556.26
2025-01-11,2025-01-12 11:00:00,1,36908.70036735344,35042.0,35760.84
2025-01-11,2025-01-12 12:00:00,1,37533.7561153893,34676.0,36259.98
2025-01-11,2025-01-12 13:00:00,1,37553.965095566185,34728.0,36717.78
2025-01-11,2025-01-12 14:00:00,1,37869.80673968092,35429.0,36903.42
2025-01-11,2025-01-12 15:00:00,1,38170.02618359319,36008.0,36962.87
2025-01-11,2025-01-12 16:00:00,1,38556.04045953674,36766.0,37573.85
2025-01-11,2025-01-12 17:00:00,1,40361.45683458452,38218.0,39528.27
2025-01-11,2025-01-12 18:00:00,1,41693.39100491306,39381.0,41283.08
2025-01-11,2025-01-12 19:00:00,1,41011.04431241906,39184.0,40863.71
2025-01-11,2025-01-12 20:00:00,1,40104.45688044132,38488.0,40266.69
2025-01-11,2025-01-12 21:00:00,1,38774.58426643412,37663.0,39243.14
2025-01-11,2025-01-12 22:00:00,1,38187.11161448507,36562.0,37949.1
2025-01-11,2025-01-12 23:00:00,1,36254.15685745619,34856.0,36395.34
2025-01-11,2025-01-13 00:00:00,2,35210.719820231345,34190.0,34519.55
2025-01-11,2025-01-13 01:00:00,2,32408.46712189562,31778.0,32449.94
2025-01-11,2025-01-13 02:00:00,2,31117.75107793454,30499.0,31404.07
2025-01-11,2025-01-13 03:00:00,2,30732.85424453283,29828.0,30823.43
2025-01-11,2025-01-13 04:00:00,2,30295.620218827247,29891.0,30632.78
2025-01-11,2025-01-13 05:00:00,2,30612.490696449902,30417.0,31139.83
2025-01-11,2025-01-13 06:00:00,2,32345.796947128507,32154.0,32409.4
2025-01-11,2025-01-13 07:00:00,2,36229.94111497837,35841.0,36078.91
2025-01-11,2025-01-13 08:00:00,2,42926.21753214468,42641.0,42480.17
2025-01-11,2025-01-13 09:00:00,2,46081.32105336765,46532.0,45941.71
2025-01-11,2025-01-13 10:00:00,2,46664.00800029968,47412.0,47416.52
2025-01-11,2025-01-13 11:00:00,2,47062.15220880536,47499.0,48440.62
2025-01-11,2025-01-13 12:00:00,2,45702.85029892923,45673.0,47104.85
2025-01-11,2025-01-13 13:00:00,2,45712.96535382243,45097.0,47768.66
2025-01-11,2025-01-13 14:00:00,2,46516.25360154514,45321.0,48378.02
2025-01-11,2025-01-13 15:00:00,2,46571.31668915845,45198.0,48246.83
2025-01-11,2025-01-13 16:00:00,2,47243.39037334417,45678.0,48669.63
2025-01-11,2025-01-13 17:00:00,2,47218.16663647247,46118.0,48833.64
2025-01-11,2025-01-13 18:00:00,2,46373.47261598437,45949.0,47678.16
2025-01-11,2025-01-13 19:00:00,2,45214.75961069789,44887.0,46264.32
2025-01-11,2025-01-13 20:00:00,2,43778.74475847634,43681.0,45004.04
2025-01-11,2025-01-13 21:00:00,2,42705.53773329551,42430.0,43712.1
2025-01-11,2025-01-13 22:00:00,2,41569.63527012995,40964.0,42075.02
2025-01-11,2025-01-13 23:00:00,2,40126.919054624945,38939.0,40121.04
2025-01-12,2025-01-13 00:00:00,1,35084.88411696741,34190.0,34519.55
2025-01-12,2025-01-13 01:00:00,1,32656.70987638982,31778.0,32449.94
2025-01-12,2025-01-13 02:00:00,1,31403.43221981018,30499.0,31404.07
2025-01-12,2025-01-13 03:00:00,1,30384.72796247713,29828.0,30823.43
2025-01-12,2025-01-13 04:00:00,1,30198.88580330609,29891.0,30632.78
2025-01-12,2025-01-13 05:00:00,1,30761.57868334711,30417.0,31139.83
2025-01-12,2025-01-13 06:00:00,1,32576.906864581426,32154.0,32409.4
2025-01-12,2025-01-13 07:00:00,1,36014.61759873452,35841.0,36078.91
2025-01-12,2025-01-13 08:00:00,1,42390.90644111587,42641.0,42480.17
2025-01-12,2025-01-13 09:00:00,1,45714.131302980866,46532.0,45941.71
2025-01-12,2025-01-13 10:00:00,1,47027.45598139631,47412.0,47416.52
2025-01-12,2025-01-13 11:00:00,1,47250.7295811874,47499.0,48440.62
2025-01-12,2025-01-13 12:00:00,1,45349.43355181419,45673.0,47104.85
2025-01-12,2025-01-13 13:00:00,1,45305.91336622412,45097.0,47768.66
2025-01-12,2025-01-13 14:00:00,1,45934.09469795765,45321.0,48378.02
2025-01-12,2025-01-13 15:00:00,1,46043.54851187399,45198.0,48246.83
2025-01-12,2025-01-13 16:00:00,1,46770.48029278875,45678.0,48669.63
2025-01-12,2025-01-13 17:00:00,1,47467.644799368136,46118.0,48833.64
2025-01-12,2025-01-13 18:00:00,1,46862.34329475488,45949.0,47678.16
2025-01-12,2025-01-13 19:00:00,1,45195.47457791932,44887.0,46264.32
2025-01-12,2025-01-13 20:00:00,1,44384.17901500345,43681.0,45004.04
2025-01-12,2025-01-13 21:00:00,1,43245.050596824316,42430.0,43712.1
2025-01-12,2025-01-13 22:00:00,1,41906.50519699021,40964.0,42075.02
2025-01-12,2025-01-13 23:00:00,1,40165.536275332954,38939.0,40121.04
2025-01-12,2025-01-14 00:00:00,2,37186.61748078392,36037.0,37778.38
2025-01-12,2025-01-14 01:00:00,2,35493.7437894839,34197.0,35761.75
2025-01-12,2025-01-14 02:00:00,2,34096.19765102254,33291.0,34365.21
2025-01-12,2025-01-14 03:00:00,2,33501.78588202645,32855.0,33572.9
2025-01-12,2025-01-14 04:00:00,2,33175.432098527766,32813.0,33443.69
2025-01-12,2025-01-14 05:00:00,2,33555.12355591376,33074.0,33819.01
2025-01-12,2025-01-14 06:00:00,2,34875.31863671601,34133.0,34944.66
2025-01-12,2025-01-14 07:00:00,2,38020.05359951423,37028.0,38015.38
2025-01-12,2025-01-14 08:00:00,2,43414.61622015354,43833.0,43755.59
2025-01-12,2025-01-14 09:00:00,2,45832.00010113121,46704.0,46464.88
2025-01-12,2025-01-14 10:00:00,2,47311.0133475833,47083.0,47488.77
2025-01-12,2025-01-14 11:00:00,2,47676.50777027522,46944.0,48046.82
