decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw,mape
2025-01-06,2025-01-08 22:00:00,2,40641.907943131904,41570.0,41805.99,2.784486282631015
2025-01-06,2025-01-08 23:00:00,2,38739.64927207928,39703.0,39792.68,2.6462925541097486
2025-01-07,2025-01-08 00:00:00,1,37918.431916380294,37189.0,36782.17,3.0891649850465472
2025-01-07,2025-01-08 01:00:00,1,35881.69396212528,35199.0,35192.68,1.9578331690717556
2025-01-07,2025-01-08 02:00:00,1,34547.84681073701,34169.0,33794.14,2.230288478230291
2025-01-07,2025-01-08 03:00:00,1,33572.5270335769,33497.0,33130.11,1.3353925887263922
2025-01-07,2025-01-08 04:00:00,1,33187.96116354899,33379.0,32843.5,1.0487955411237924
2025-01-07,2025-01-08 05:00:00,1,33485.72286227956,33571.0,33172.78,0.9433724345067263
2025-01-07,2025-01-08 06:00:00,1,35082.96522786344,34680.0,34649.19,1.251905824821406
2025-01-07,2025-01-08 07:00:00,1,38261.07554087422,37290.0,37868.78,1.0359339299397023
2025-01-07,2025-01-08 08:00:00,1,43310.24201677351,43558.0,43289.2,0.048608005630766456
2025-01-07,2025-01-08 09:00:00,1,44458.440412934506,47125.0,45814.21,2.9592774535793445
2025-01-07,2025-01-08 10:00:00,1,44882.32120662914,47822.0,46335.9,3.1370466385046223
2025-01-07,2025-01-08 11:00:00,1,44925.0809893189,47770.0,46234.09,2.8312637075393865
2025-01-07,2025-01-08 12:00:00,1,44128.570518529494,46318.0,42806.93,3.0874452303154967
2025-01-07,2025-01-08 13:00:00,1,44210.46339042562,45923.0,42640.49,3.681884027190168
2025-01-07,2025-01-08 14:00:00,1,44182.5564296215,45870.0,43118.28,2.4682719942017695
2025-01-07,2025-01-08 15:00:00,1,44546.68946632609,45735.0,44724.04,0.3965440816033409
2025-01-07,2025-01-08 16:00:00,1,44503.96175363686,46135.0,45157.68,1.4476347021439981
2025-01-07,2025-01-08 17:00:00,1,46605.8431252445,46499.0,46785.63,0.38427798184078465
2025-01-07,2025-01-08 18:00:00,1,46035.57464834569,46189.0,46739.43,1.505913426103636
2025-01-07,2025-01-08 19:00:00,1,44849.42002117175,45224.0,45423.67,1.2642086798100005
2025-01-07,2025-01-08 20:00:00,1,44261.64352643267,44096.0,44464.54,0.4563107446233086
2025-01-07,2025-01-08 21:00:00,1,43554.84565224383,42902.0,43333.67,0.5104013859057633
2025-01-07,2025-01-08 22:00:00,1,41708.65713939809,41570.0,41805.99,0.23282037000416891
2025-01-07,2025-01-08 23:00:00,1,39834.82770864903,39703.0,39792.68,0.10591824589102006
2025-01-07,2025-01-09 00:00:00,2,37611.0856115857,36279.0,37332.1,0.747307576015557
2025-01-07,2025-01-09 01:00:00,2,35895.920146218494,34474.0,35347.76,1.550763460594085
2025-01-07,2025-01-09 02:00:00,2,33913.98860757418,33163.0,34096.3,0.5346955312623991
2025-01-07,2025-01-09 03:00:00,2,33322.52805535998,32334.0,33212.95,0.3299256927192057
2025-01-07,2025-01-09 04:00:00,2,32949.49118883474,32118.0,32942.79,0.02034189828712324
2025-01-07,2025-01-09 05:00:00,2,33529.734899734016,32388.0,33387.87,0.4248995210955754
2025-01-07,2025-01-09 06:00:00,2,35264.25740679765,34019.0,34799.86,1.3344806754902243
2025-01-07,2025-01-09 07:00:00,2,38265.92313165146,37130.0,38096.48,0.4447737209617795
2025-01-07,2025-01-09 08:00:00,2,43272.604857112834,43304.0,43658.39,0.8836449142700072
2025-01-07,2025-01-09 09:00:00,2,45924.83823820371,45890.0,45792.21,0.2896305686135475
2025-01-07,2025-01-09 10:00:00,2,46807.89861542639,46214.0,45853.09,2.0823212032741845
2025-01-07,2025-01-09 11:00:00,2,46563.13136347479,46248.0,44618.47,4.358422338271105
2025-01-07,2025-01-09 12:00:00,2,44365.35952404214,44762.0,43413.12,2.1934372006484195
2025-01-07,2025-01-09 13:00:00,2,44242.90732884923,44646.0,43352.25,2.054466213055214
2025-01-07,2025-01-09 14:00:00,2,44833.33633335968,44848.0,43687.67,2.622402003493619
2025-01-07,2025-01-09 15:00:00,2,44961.19974219702,44815.0,43710.87,2.8604549444955456
2025-01-07,2025-01-09 16:00:00,2,45228.13458228526,45546.0,44629.83,1.340593460215417
2025-01-07,2025-01-09 17:00:00,2,45704.580403927925,46010.0,46231.07,1.1388220001658518
2025-01-07,2025-01-09 18:00:00,2,46298.23102550183,45650.0,46237.47,0.13141079194391445
2025-01-07,2025-01-09 19:00:00,2,45464.17039182934,44651.0,45325.02,0.30700569316758297
2025-01-07,2025-01-09 20:00:00,2,44296.410355743836,43595.0,44308.24,0.0266985198603291
2025-01-07,2025-01-09 21:00:00,2,43680.83378222325,42497.0,43119.98,1.3006819164184362
2025-01-07,2025-01-09 22:00:00,2,42440.611032994246,40958.0,41844.02,1.4257498036619067
2025-01-07,2025-01-09 23:00:00,2,40256.65354471979,38960.0,39834.87,1.0588299766505744
2025-01-08,2025-01-09 00:00:00,1,37531.47036475808,36279.0,37332.1,0.534045405316294
2025-01-08,2025-01-09 01:00:00,1,35741.15944476307,34474.0,35347.76,1.1129402393901862
2025-01-08,2025-01-09 02:00:00,1,34676.43007366301,33163.0,34096.3,1.7014458274446416
2025-01-08,2025-01-09 03:00:00,1,33770.2898176965,32334.0,33212.95,1.6780798384259925
2025-01-08,2025-01-09 04:00:00,1,33181.668233932716,32118.0,32942.79,0.7251305488476093
2025-01-08,2025-01-09 05:00:00,1,33841.21015350605,32388.0,33387.87,1.3577989656304743
2025-01-08,2025-01-09 06:00:00,1,35243.814989789775,34019.0,34799.86,1.2757378615597135
2025-01-08,2025-01-09 07:00:00,1,37903.785651453094,37130.0,38096.48,0.5058061756543102
2025-01-08,2025-01-09 08:00:00,1,43582.79215474352,43304.0,43658.39,0.17315765711122508
2025-01-08,2025-01-09 09:00:00,1,46648.112857543274,45890.0,45792.21,1.8691014422393566
2025-01-08,2025-01-09 10:00:00,1,46961.976783470614,46214.0,45853.09,2.418346906327617
2025-01-08,2025-01-09 11:00:00,1,46735.56257153845,46248.0,44618.47,4.744879354981134
2025-01-08,2025-01-09 12:00:00,1,43830.23313389175,44762.0,43413.12,0.9607997165182958
2025-01-08,2025-01-09 13:00:00,1,43909.25885145052,44646.0,43352.25,1.2848441579168757
2025-01-08,2025-01-09 14:00:00,1,44477.95690442099,44848.0,43687.67,1.8089472485508948
2025-01-08,2025-01-09 15:00:00,1,45164.52228751849,44815.0,43710.87,3.3256082240378406
2025-01-08,2025-01-09 16:00:00,1,45541.0483181857,45546.0,44629.83,2.04172482437351
2025-01-08,2025-01-09 17:00:00,1,46624.73992924092,46010.0,46231.07,0.8515267529843406
2025-01-08,2025-01-09 18:00:00,1,46783.15697147656,45650.0,46237.47,1.1801834561375357
2025-01-08,2025-01-09 19:00:00,1,45893.92329973075,44651.0,45325.02,1.2551639243198378
2025-01-08,2025-01-09 20:00:00,1,45254.751870580134,43595.0,44308.24,2.136198302121989
2025-01-08,2025-01-09 21:00:00,1,44146.90491633672,42497.0,43119.98,2.381552394821891
2025-01-08,2025-01-09 22:00:00,1,42708.16724742192,40958.0,41844.02,2.0651630685147517
2025-01-08,2025-01-09 23:00:00,1,40620.716069969654,38960.0,39834.87,1.9727592181665248
2025-01-08,2025-01-10 00:00:00,2,38039.17222900717,35800.0,37423.96,1.6438993334942937
2025-01-08,2025-01-10 01:00:00,2,36645.52193251723,34346.0,35414.5,3.4760392848048944
2025-01-08,2025-01-10 02:00:00,2,35666.15749845337,33190.0,33995.02,4.915830314126528
2025-01-08,2025-01-10 03:00:00,2,34473.119779671935,32501.0,33216.23,3.7839627786534833
2025-01-08,2025-01-10 04:00:00,2,34236.5762269055,32273.0,33032.39,3.6454710873342746
2025-01-08,2025-01-10 05:00:00,2,34889.15833172964,32505.0,33335.2,4.661613944808017
2025-01-08,2025-01-10 06:00:00,2,36330.31645764518,33758.0,34676.13,4.770389480155901
2025-01-08,2025-01-10 07:00:00,2,38646.52393012997,36540.0,38056.36,1.5507629477174718
2025-01-08,2025-01-10 08:00:00,2,45100.75782408235,42928.0,43661.94,3.295359354353808
2025-01-08,2025-01-10 09:00:00,2,47055.281147647445,45693.0,45886.08,2.5480519313208787
2025-01-08,2025-01-10 10:00:00,2,46506.41161145762,45924.0,46024.6,1.0468567058868925
2025-01-08,2025-01-10 11:00:00,2,46689.15737324998,45871.0,45960.22,1.5860180243914863
2025-01-08,2025-01-10 12:00:00,2,44715.24371761562,43255.0,43351.31,3.146234145209513
2025-01-08,2025-01-10 13:00:00,2,44275.53241346324,42777.0,41727.06,6.107481364522786
2025-01-08,2025-01-10 14:00:00,2,45497.35685571427,43587.0,43032.2,5.728633106637064
2025-01-08,2025-01-10 15:00:00,2,45017.75367145086,44285.0,43044.04,4.58533555737533
2025-01-08,2025-01-10 16:00:00,2,45539.598743778224,45093.0,44064.51,3.3475664288068154
2025-01-08,2025-01-10 17:00:00,2,46246.16672975692,45592.0,45720.17,1.150469759313939
2025-01-08,2025-01-10 18:00:00,2,46476.80076532981,45104.0,45928.73,1.1933070331572604
2025-01-08,2025-01-10 19:00:00,2,45953.55000789962,43915.0,44816.67,2.5367346746191113
2025-01-08,2025-01-10 20:00:00,2,45029.9820911374,42810.0,43620.35,3.231592802756967
2025-01-08,2025-01-10 21:00:00,2,43792.160797069504,41604.0,42503.02,3.0330569382352297
2025-01-08,2025-01-10 22:00:00,2,42627.71513952731,40050.0,41253.01,3.3323753576461654
2025-01-08,2025-01-10 23:00:00,2,41180.433824706844,38061.0,39522.42,4.195122223555254
2025-01-09,2025-01-10 00:00:00,1,37590.35496057291,35800.0,37423.96,0.44462146863376834
2025-01-09,2025-01-10 01:00:00,1,35701.76353582681,34346.0,35414.5,0.8111466654246394
2025-01-09,2025-01-10 02:00:00,1,34318.174264945206,33190.0,33995.02,0.9505929543362805
2025-01-09,2025-01-10 03:00:00,1,33406.00246634529,32501.0,33216.23,0.5713245192042865
2025-01-09,2025-01-10 04:00:00,1,32984.4967724241,32273.0,33032.39,0.14498868406403473
2025-01-09,2025-01-10 05:00:00,1,33438.42495434712,32505.0,33335.2,0.30965752222013426
2025-01-09,2025-01-10 06:00:00,1,34697.32343904229,33758.0,34676.13,0.0611182362111639
2025-01-09,2025-01-10 07:00:00,1,38146.10775171645,36540.0,38056.36,0.2358285230548891
2025-01-09,2025-01-10 08:00:00,1,43416.117046963795,42928.0,43661.94,0.5630142706352667
2025-01-09,2025-01-10 09:00:00,1,46197.377797129804,45693.0,45886.08,0.6784144497193971
2025-01-09,2025-01-10 10:00:00,1,46474.47689890308,45924.0,46024.6,0.977470524248075
2025-01-09,2025-01-10 11:00:00,1,46132.32744036687,45871.0,45960.22,0.37447044502151666
2025-01-09,2025-01-10 12:00:00,1,43318.63699414528,43255.0,43351.31,0.07536797816425435
2025-01-09,2025-01-10 13:00:00,1,42080.16837624322,42777.0,41727.06,0.8462335382440664
2025-01-09,2025-01-10 14:00:00,1,43595.64333808877,43587.0,43032.2,1.3093528522566156
2025-01-09,2025-01-10 15:00:00,1,43768.50371230389,44285.0,43044.04,1.6830755484473388
2025-01-09,2025-01-10 16:00:00,1,45171.099341701745,45093.0,44064.51,2.5112938773215525
2025-01-09,2025-01-10 17:00:00,1,45990.50476480926,45592.0,45720.17,0.5912811890447047
2025-01-09,2025-01-10 18:00:00,1,46227.71893282743,45104.0,45928.73,0.6509845424148009
2025-01-09,2025-01-10 19:00:00,1,45373.418106762896,43915.0,44816.67,1.242279059918771
2025-01-09,2025-01-10 20:00:00,1,44179.27686232613,42810.0,43620.35,1.281344286155729
2025-01-09,2025-01-10 21:00:00,1,42586.5873986351,41604.0,42503.02,0.19661520201412283
2025-01-09,2025-01-10 22:00:00,1,41582.666683405725,40050.0,41253.01,0.7991094065759639
2025-01-09,2025-01-10 23:00:00,1,39625.750755728426,38061.0,39522.42,0.26144845312718173
2025-01-09,2025-01-11 00:00:00,2,37045.64622175143,36968.0,37328.13,0.7567584506605881
2025-01-09,2025-01-11 01:00:00,2,35259.07672255058,34403.0,35393.66,0.38024685056427204
2025-01-09,2025-01-11 02:00:00,2,33836.33325486805,32640.0,34023.72,0.5507532542942186
2025-01-09,2025-01-11 03:00:00,2,32895.50691924653,31447.0,33097.43,0.6100868881767242
2025-01-09,2025-01-11 04:00:00,2,32387.677323740125,31157.0,32725.26,1.031566063218057
2025-01-09,2025-01-11 05:00:00,2,32577.949786546797,31289.0,32952.68,1.1371767439043008
2025-01-09,2025-01-11 06:00:00,2,32941.560184974995,32138.0,33622.02,2.023851675256282
2025-01-09,2025-01-11 07:00:00,2,34616.619006117435,33929.0,35015.16,1.1381955526765226
2025-01-09,2025-01-11 08:00:00,2,37648.97645345284,37931.0,38380.08,1.9049036545707172
2025-01-09,2025-01-11 09:00:00,2,41107.37787363682,40769.0,40889.26,0.5334356103211858
2025-01-09,2025-01-11 10:00:00,2,43268.745014273445,41991.0,42246.16,2.4205395573785675
2025-01-09,2025-01-11 11:00:00,2,43553.29332013907,42395.0,43018.06,1.2442060849305432
2025-01-09,2025-01-11 12:00:00,2,42602.179537625896,41407.0,42245.24,0.844922499258847
2025-01-09,2025-01-11 13:00:00,2,42901.272273933784,41244.0,42788.37,0.263862058624298
2025-01-09,2025-01-11 14:00:00,2,43180.7116870992,41692.0,42774.44,0.9498001308706806
2025-01-09,2025-01-11 15:00:00,2,42905.44050976018,41843.0,42388.43,1.2196972375720856
2025-01-09,2025-01-11 16:00:00,2,42697.382322778096,42259.0,42481.41,0.5083925481242085
2025-01-09,2025-01-11 17:00:00,2,44252.359341320196,42999.0,43686.15,1.2960843226519037
2025-01-09,2025-01-11 18:00:00,2,45132.626476152924,43386.0,44599.78,1.1947289339833624
2025-01-09,2025-01-11 19:00:00,2,43568.41479685148,42713.0,43473.71,0.2178438344725621
2025-01-09,2025-01-11 20:00:00,2,42682.52814607395,41697.0,42289.67,0.9289695239380008
2025-01-09,2025-01-11 21:00:00,2,41830.09779554806,40498.0,41313.99,1.249232513122226
2025-01-09,2025-01-11 22:00:00,2,40399.62983432394,39009.0,39924.6,1.1898173915930055
2025-01-09,2025-01-11 23:00:00,2,38426.78398843759,36798.0,38179.31,0.6481887400206967
2025-01-10,2025-01-11 00:00:00,1,37245.24779629398,36968.0,37328.13,0.22203684916982527
2025-01-10,2025-01-11 01:00:00,1,35526.93904325378,34403.0,35393.66,0.37656191321771504
2025-01-10,2025-01-11 02:00:00,1,33630.68590167243,32640.0,34023.72,1.1551767364872936
2025-01-10,2025-01-11 03:00:00,1,32971.434492821776,31447.0,33097.43,0.38068063646701333
2025-01-10,2025-01-11 04:00:00,1,32548.803482531446,31157.0,32725.26,0.5392058534250063
2025-01-10,2025-01-11 05:00:00,1,32646.229123812325,31289.0,32952.68,0.9299725430152419
2025-01-10,2025-01-11 06:00:00,1,33172.11619685274,32138.0,33622.02,1.3381224660126285
2025-01-10,2025-01-11 07:00:00,1,34572.675466209956,33929.0,35015.16,1.2636941650132338
2025-01-10,2025-01-11 08:00:00,1,37841.93669322495,37931.0,38380.08,1.402142222671383
2025-01-10,2025-01-11 09:00:00,1,40948.41063972695,40769.0,40889.26,0.14466057768457463
2025-01-10,2025-01-11 10:00:00,1,43083.641649994235,41991.0,42246.16,1.9823852629309542
2025-01-10,2025-01-11 11:00:00,1,43745.88065021023,42395.0,43018.06,1.6918955671414122
2025-01-10,2025-01-11 12:00:00,1,42446.2883685702,41407.0,42245.24,0.4759077438551791
2025-01-10,2025-01-11 13:00:00,1,42367.49990085813,41244.0,42788.37,0.9836086280965449
2025-01-10,2025-01-11 14:00:00,1,42498.534112091904,41692.0,42774.44,0.645025131616214
2025-01-10,2025-01-11 15:00:00,1,42527.67448343798,41843.0,42388.43,0.32849643980203674
2025-01-10,2025-01-11 16:00:00,1,43319.47647130977,42259.0,42481.41,1.972784027907183
2025-01-10,2025-01-11 17:00:00,1,44145.26896847141,42999.0,43686.15,1.0509485694468654
2025-01-10,2025-01-11 18:00:00,1,44901.18354587323,43386.0,44599.78,0.6757960372746958
2025-01-10,2025-01-11 19:00:00,1,44015.70215136115,42713.0,43473.71,1.2467124415218946
2025-01-10,2025-01-11 20:00:00,1,42909.066016833516,41697.0,42289.67,1.464650863517067
2025-01-10,2025-01-11 21:00:00,1,41745.02731931566,40498.0,41313.99,1.0433204813083
2025-01-10,2025-01-11 22:00:00,1,41001.77674011081,39009.0,39924.6,2.6980276323640267
2025-01-10,2025-01-11 23:00:00,1,38516.39850066429,36798.0,38179.31,0.8829088337748716
2025-01-10,2025-01-12 00:00:00,2,36018.62824132921,34216.0,35909.14,0.3049035463650956
2025-01-10,2025-01-12 01:00:00,2,34044.584849753905,32071.0,33838.7,0.6084301399105387
2025-01-10,2025-01-12 02:00:00,2,32415.785396810224,30666.0,32294.92,0.374255136133566
2025-01-10,2025-01-12 03:00:00,2,31106.886542436954,29709.0,31275.87,0.5402997824298567
2025-01-10,2025-01-12 04:00:00,2,30643.587807539894,29368.0,30908.42,0.8568286326512458
2025-01-10,2025-01-12 05:00:00,2,30591.586917643566,29063.0,30604.08,0.0408216236411468
2025-01-10,2025-01-12 06:00:00,2,30634.639291688414,29057.0,30885.57,0.8124528972966517
2025-01-10,2025-01-12 07:00:00,2,30596.075517266258,29289.0,31064.74,1.5086702246139643
2025-01-10,2025-01-12 08:00:00,2,30981.24819525928,30328.0,31211.77,0.7385733162224428
2025-01-10,2025-01-12 09:00:00,2,33080.74459474851,32468.0,32559.7,1.6002745564256107
2025-01-10,2025-01-12 10:00:00,2,35125.014542152,34082.0,34556.26,1.6458799133702466
2025-01-10,2025-01-12 11:00:00,2,37448.88992075646,35042.0,35760.84,4.720386659699449
2025-01-10,2025-01-12 12:00:00,2,37895.1878888629,34676.0,36259.98,4.509676753442491
2025-01-10,2025-01-12 13:00:00,2,38283.021412461996,34728.0,36717.78,4.26289773636096
2025-01-10,2025-01-12 14:00:00,2,38746.02128469006,35429.0,36903.42,4.993036647254002
2025-01-10,2025-01-12 15:00:00,2,38797.72241389052,36008.0,36962.87,4.964042061372722
2025-01-10,2025-01-12 16:00:00,2,39225.97216610916,36766.0,37573.85,4.396999951054157
2025-01-10,2025-01-12 17:00:00,2,41029.21972091862,38218.0,39528.27,3.797155101699677
2025-01-10,2025-01-12 18:00:00,2,42370.41051832702,39381.0,41283.08,2.6338405911744482
2025-01-10,2025-01-12 19:00:00,2,41291.240148967845,39184.0,40863.71,1.0462342968072305
2025-01-10,2025-01-12 20:00:00,2,40211.56428218392,38488.0,40266.69,0.13690153776255584
2025-01-10,2025-01-12 21:00:00,2,39595.70242856679,37663.0,39243.14,0.8984052462845411
2025-01-10,2025-01-12 22:00:00,2,38676.437172476886,36562.0,37949.1,1.9166124426584232
2025-01-10,2025-01-12 23:00:00,2,36783.74035671232,34856.0,36395.34,1.0671705682989137
2025-01-11,2025-01-12 00:00:00,1,35951.5683552652,34216.0,35909.14,0.11815475186873801
2025-01-11,2025-01-12 01:00:00,1,34060.74955803598,32071.0,33838.7,0.6562000255210327
2025-01-11,2025-01-12 02:00:00,1,32519.6233319857,30666.0,32294.92,0.6957853804428068
2025-01-11,2025-01-12 03:00:00,1,31037.784424412665,29709.0,31275.87,0.7612436539329983
2025-01-11,2025-01-12 04:00:00,1,30696.316731011415,29368.0,30908.42,0.6862313537495067
2025-01-11,2025-01-12 05:00:00,1,30685.50215847124,29063.0,30604.08,0.2660500118652138
2025-01-11,2025-01-12 06:00:00,1,30621.01592266968,29057.0,30885.57,0.8565620687276235
2025-01-11,2025-01-12 07:00:00,1,30621.597962666034,29289.0,31064.74,1.4265113351470764
2025-01-11,2025-01-12 08:00:00,1,31389.170322873124,30328.0,31211.77,0.5683763621003343
2025-01-11,2025-01-12 09:00:00,1,32977.59671946493,32468.0,32559.7,1.283478408784254
2025-01-11,2025-01-12 10:00:00,1,35280.27434808765,34082.0,34556.26,2.0951756587305757
2025-01-11,2025-01-12 11:00:00,1,36742.323069079976,35042.0,35760.84,2.744574985039443
2025-01-11,2025-01-12 12:00:00,1,37400.85039048657,34676.0,36259.98,3.1463624372836625
2025-01-11,2025-01-12 13:00:00,1,37369.553679281446,34728.0,36717.78,1.775090104253162
2025-01-11,2025-01-12 14:00:00,1,37889.09635500703,35429.0,36903.42,2.670962081582227
2025-01-11,2025-01-12 15:00:00,1,37928.165508316015,36008.0,36962.87,2.6115274823519172
2025-01-11,2025-01-12 16:00:00,1,38263.70617881361,36766.0,37573.85,1.8360007793015993
2025-01-11,2025-01-12 17:00:00,1,40342.5944188436,38218.0,39528.27,2.060106396873934
2025-01-11,2025-01-12 18:00:00,1,41417.230737851445,39381.0,41283.08,0.324953317076738
2025-01-11,2025-01-12 19:00:00,1,41259.1189844159,39184.0,40863.71,0.9676286965033339
2025-01-11,2025-01-12 20:00:00,1,40256.06749352375,38488.0,40266.69,0.02638038159147122
2025-01-11,2025-01-12 21:00:00,1,39281.979974546135,37663.0,39243.14,0.09897264731144255
2025-01-11,2025-01-12 22:00:00,1,38106.90578997615,36562.0,37949.1,0.41583539524296476
2025-01-11,2025-01-12 23:00:00,1,36625.29274891075,34856.0,36395.34,0.631819207928149
2025-01-11,2025-01-13 00:00:00,2,34950.00389501371,34190.0,34519.55,1.2469858240148166
2025-01-11,2025-01-13 01:00:00,2,32591.05582679623,31778.0,32449.94,0.4348723812624337
2025-01-11,2025-01-13 02:00:00,2,31309.68817503975,30499.0,31404.07,0.3005401050253938
2025-01-11,2025-01-13 03:00:00,2,30587.916273017243,29828.0,30823.43,0.7640737159451669
2025-01-11,2025-01-13 04:00:00,2,30362.361377812693,29891.0,30632.78,0.882775321689073
2025-01-11,2025-01-13 05:00:00,2,30731.693433339402,30417.0,31139.83,1.3106576582486154
2025-01-11,2025-01-13 06:00:00,2,32407.738353338726,32154.0,32409.4,0.005127051600078623
2025-01-11,2025-01-13 07:00:00,2,35898.414586416984,35841.0,36078.91,0.5002795638311118
2025-01-11,2025-01-13 08:00:00,2,43081.85781795684,42641.0,42480.17,1.4163969163890935
2025-01-11,2025-01-13 09:00:00,2,46236.9014691161,46532.0,45941.71,0.642534788357029
2025-01-11,2025-01-13 10:00:00,2,46989.8459743151,47412.0,47416.52,0.8998425563176999
2025-01-11,2025-01-13 11:00:00,2,47135.778944515056,47499.0,48440.62,2.6936918963567082
2025-01-11,2025-01-13 12:00:00,2,45324.72569781855,45673.0,47104.85,3.7790679774618785
2025-01-11,2025-01-13 13:00:00,2,45620.38792626494,45097.0,47768.66,4.497241651189421
