zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-01-08 02:00:00,2025-01-08,02:00,33794.14,34547.84681073701,33606.93523960823,34169.0,2025-01-07,2025-01-06,2.230288478230291,0.5539562787861066
2025-01-08 03:00:00,2025-01-08,03:00,33130.11,33572.5270335769,32233.362998372744,33497.0,2025-01-07,2025-01-06,1.3353925887263922,2.706743206186929
2025-01-08 04:00:00,2025-01-08,04:00,32843.5,33187.96116354899,32010.8573485405,33379.0,2025-01-07,2025-01-06,1.0487955411237924,2.5351824606375706
2025-01-08 05:00:00,2025-01-08,05:00,33172.78,33485.72286227956,32165.656309396785,33571.0,2025-01-07,2025-01-06,0.9433724345067263,3.0359942416740884
2025-01-08 06:00:00,2025-01-08,06:00,34649.19,35082.96522786344,34193.81676157052,34680.0,2025-01-07,2025-01-06,1.251905824821406,1.3142392027908454
2025-01-08 07:00:00,2025-01-08,07:00,37868.78,38261.07554087422,37507.85455926285,37290.0,2025-01-07,2025-01-06,1.0359339299397023,0.953094978864247
2025-01-08 08:00:00,2025-01-08,08:00,43289.2,43310.24201677351,41013.83472195089,43558.0,2025-01-07,2025-01-06,0.048608005630766456,5.256196182995089
2025-01-08 09:00:00,2025-01-08,09:00,45814.21,44458.440412934506,42495.55613749979,47125.0,2025-01-07,2025-01-06,2.9592774535793445,7.243721680457235
2025-01-08 10:00:00,2025-01-08,10:00,46335.9,44882.32120662914,42855.419831341445,47822.0,2025-01-07,2025-01-06,3.1370466385046223,7.511411602361356
2025-01-08 11:00:00,2025-01-08,11:00,46234.09,44925.0809893189,43268.354906808425,47770.0,2025-01-07,2025-01-06,2.8312637075393865,6.414606826243519
2025-01-08 12:00:00,2025-01-08,12:00,42806.93,44128.57051852949,42189.12430538639,46318.0,2025-01-07,2025-01-06,3.08744523031548,1.4432375660053478
2025-01-08 13:00:00,2025-01-08,13:00,42640.49,44210.46339042562,42228.930279748354,45923.0,2025-01-07,2025-01-06,3.681884027190168,0.9651852505720355
2025-01-08 14:00:00,2025-01-08,14:00,43118.28,44182.5564296215,42520.06017771192,45870.0,2025-01-07,2025-01-06,2.4682719942017695,1.3873925914671832
2025-01-08 15:00:00,2025-01-08,15:00,44724.04,44546.68946632609,42767.700931159285,45735.0,2025-01-07,2025-01-06,0.3965440816033409,4.3742449672272805
2025-01-08 16:00:00,2025-01-08,16:00,45157.68,44503.96175363686,42968.490843910615,46135.0,2025-01-07,2025-01-06,1.4476347021439981,4.8478778274025265
2025-01-08 17:00:00,2025-01-08,17:00,46785.63,46605.8431252445,44022.7297351864,46499.0,2025-01-07,2025-01-06,0.38427798184078465,5.905446319336929
2025-01-08 18:00:00,2025-01-08,18:00,46739.43,46035.57464834569,44438.23486176428,46189.0,2025-01-07,2025-01-06,1.505913426103636,4.923455716588161
2025-01-08 19:00:00,2025-01-08,19:00,45423.67,44849.42002117175,43786.4540839335,45224.0,2025-01-07,2025-01-06,1.2642086798100005,3.6043232879828864
2025-01-08 20:00:00,2025-01-08,20:00,44464.54,44261.64352643267,42620.24070956513,44096.0,2025-01-07,2025-01-06,0.4563107446233086,4.147797976623332
2025-01-08 21:00:00,2025-01-08,21:00,43333.67,43554.84565224383,41768.96714176021,42902.0,2025-01-07,2025-01-06,0.5104013859057633,3.6108246964537987
2025-01-08 22:00:00,2025-01-08,22:00,41805.99,41708.65713939809,40641.907943131904,41570.0,2025-01-07,2025-01-06,0.23282037000416891,2.784486282631015
2025-01-08 23:00:00,2025-01-08,23:00,39792.68,39834.82770864903,38739.64927207928,39703.0,2025-01-07,2025-01-06,0.10591824589102006,2.6462925541097486
2025-01-09 00:00:00,2025-01-09,00:00,37332.1,37531.47036475808,37611.0856115857,36279.0,2025-01-08,2025-01-07,0.534045405316294,0.747307576015557
2025-01-09 01:00:00,2025-01-09,01:00,35347.76,35741.15944476307,35895.920146218494,34474.0,2025-01-08,2025-01-07,1.1129402393901862,1.550763460594085
2025-01-09 02:00:00,2025-01-09,02:00,34096.3,34676.43007366301,33913.98860757418,33163.0,2025-01-08,2025-01-07,1.7014458274446416,0.5346955312623991
2025-01-09 03:00:00,2025-01-09,03:00,33212.95,33770.2898176965,33322.52805535998,32334.0,2025-01-08,2025-01-07,1.6780798384259925,0.3299256927192057
2025-01-09 04:00:00,2025-01-09,04:00,32942.79,33181.66823393272,32949.49118883474,32118.0,2025-01-08,2025-01-07,0.7251305488476314,0.02034189828712324
2025-01-09 05:00:00,2025-01-09,05:00,33387.87,33841.21015350605,33529.734899734016,32388.0,2025-01-08,2025-01-07,1.3577989656304743,0.4248995210955754
2025-01-09 06:00:00,2025-01-09,06:00,34799.86,35243.814989789775,35264.25740679765,34019.0,2025-01-08,2025-01-07,1.2757378615597135,1.3344806754902243
2025-01-09 07:00:00,2025-01-09,07:00,38096.48,37903.78565145309,38265.92313165146,37130.0,2025-01-08,2025-01-07,0.5058061756543293,0.4447737209617795
2025-01-09 08:00:00,2025-01-09,08:00,43658.39,43582.79215474352,43272.604857112834,43304.0,2025-01-08,2025-01-07,0.17315765711122508,0.8836449142700072
2025-01-09 09:00:00,2025-01-09,09:00,45792.21,46648.11285754328,45924.83823820371,45890.0,2025-01-08,2025-01-07,1.8691014422393726,0.2896305686135475
2025-01-09 10:00:00,2025-01-09,10:00,45853.09,46961.97678347061,46807.89861542639,46214.0,2025-01-08,2025-01-07,2.4183469063276015,2.0823212032741845
2025-01-09 11:00:00,2025-01-09,11:00,44618.47,46735.56257153845,46563.13136347479,46248.0,2025-01-08,2025-01-07,4.744879354981134,4.358422338271105
2025-01-09 12:00:00,2025-01-09,12:00,43413.12,43830.23313389175,44365.35952404214,44762.0,2025-01-08,2025-01-07,0.9607997165182958,2.1934372006484195
2025-01-09 13:00:00,2025-01-09,13:00,43352.25,43909.25885145052,44242.90732884923,44646.0,2025-01-08,2025-01-07,1.2848441579168757,2.054466213055214
2025-01-09 14:00:00,2025-01-09,14:00,43687.67,44477.95690442099,44833.33633335968,44848.0,2025-01-08,2025-01-07,1.8089472485508948,2.622402003493619
2025-01-09 15:00:00,2025-01-09,15:00,43710.87,45164.52228751849,44961.19974219702,44815.0,2025-01-08,2025-01-07,3.3256082240378406,2.8604549444955456
2025-01-09 16:00:00,2025-01-09,16:00,44629.83,45541.0483181857,45228.13458228526,45546.0,2025-01-08,2025-01-07,2.04172482437351,1.340593460215417
2025-01-09 17:00:00,2025-01-09,17:00,46231.07,46624.73992924092,45704.580403927925,46010.0,2025-01-08,2025-01-07,0.8515267529843406,1.1388220001658518
2025-01-09 18:00:00,2025-01-09,18:00,46237.47,46783.15697147656,46298.23102550183,45650.0,2025-01-08,2025-01-07,1.1801834561375357,0.13141079194391445
2025-01-09 19:00:00,2025-01-09,19:00,45325.02,45893.92329973075,45464.17039182934,44651.0,2025-01-08,2025-01-07,1.2551639243198378,0.30700569316758297
2025-01-09 20:00:00,2025-01-09,20:00,44308.24,45254.75187058013,44296.41035574384,43595.0,2025-01-08,2025-01-07,2.136198302121973,0.02669851986031268
2025-01-09 21:00:00,2025-01-09,21:00,43119.98,44146.90491633672,43680.83378222325,42497.0,2025-01-08,2025-01-07,2.381552394821891,1.3006819164184362
2025-01-09 22:00:00,2025-01-09,22:00,41844.02,42708.16724742192,42440.611032994246,40958.0,2025-01-08,2025-01-07,2.0651630685147517,1.4257498036619067
2025-01-09 23:00:00,2025-01-09,23:00,39834.87,40620.71606996965,40256.65354471979,38960.0,2025-01-08,2025-01-07,1.9727592181665063,1.0588299766505744
2025-01-10 00:00:00,2025-01-10,00:00,37423.96,37590.35496057291,38039.17222900717,35800.0,2025-01-09,2025-01-08,0.44462146863376834,1.6438993334942937
2025-01-10 01:00:00,2025-01-10,01:00,35414.5,35701.76353582681,36645.52193251723,34346.0,2025-01-09,2025-01-08,0.8111466654246394,3.4760392848048944
2025-01-10 02:00:00,2025-01-10,02:00,33995.02,34318.174264945206,35666.15749845337,33190.0,2025-01-09,2025-01-08,0.9505929543362805,4.915830314126528
2025-01-10 03:00:00,2025-01-10,03:00,33216.23,33406.00246634529,34473.119779671935,32501.0,2025-01-09,2025-01-08,0.5713245192042865,3.7839627786534833
2025-01-10 04:00:00,2025-01-10,04:00,33032.39,32984.4967724241,34236.5762269055,32273.0,2025-01-09,2025-01-08,0.14498868406403473,3.6454710873342746
2025-01-10 05:00:00,2025-01-10,05:00,33335.2,33438.42495434712,34889.15833172964,32505.0,2025-01-09,2025-01-08,0.30965752222013426,4.661613944808017
2025-01-10 06:00:00,2025-01-10,06:00,34676.13,34697.32343904229,36330.31645764518,33758.0,2025-01-09,2025-01-08,0.0611182362111639,4.770389480155901
2025-01-10 07:00:00,2025-01-10,07:00,38056.36,38146.10775171645,38646.52393012997,36540.0,2025-01-09,2025-01-08,0.2358285230548891,1.5507629477174718
2025-01-10 08:00:00,2025-01-10,08:00,43661.94,43416.1170469638,45100.75782408235,42928.0,2025-01-09,2025-01-08,0.56301427063525,3.295359354353808
2025-01-10 09:00:00,2025-01-10,09:00,45886.08,46197.37779712981,47055.281147647445,45693.0,2025-01-09,2025-01-08,0.6784144497194129,2.5480519313208787
2025-01-10 10:00:00,2025-01-10,10:00,46024.6,46474.47689890308,46506.41161145762,45924.0,2025-01-09,2025-01-08,0.977470524248075,1.0468567058868925
2025-01-10 11:00:00,2025-01-10,11:00,45960.22,46132.32744036687,46689.15737324998,45871.0,2025-01-09,2025-01-08,0.37447044502151666,1.5860180243914863
2025-01-10 12:00:00,2025-01-10,12:00,43351.31,43318.63699414528,44715.24371761562,43255.0,2025-01-09,2025-01-08,0.07536797816425435,3.146234145209513
2025-01-10 13:00:00,2025-01-10,13:00,41727.06,42080.16837624322,44275.53241346324,42777.0,2025-01-09,2025-01-08,0.8462335382440664,6.107481364522786
2025-01-10 14:00:00,2025-01-10,14:00,43032.2,43595.64333808877,45497.35685571427,43587.0,2025-01-09,2025-01-08,1.3093528522566156,5.728633106637064
2025-01-10 15:00:00,2025-01-10,15:00,43044.04,43768.50371230389,45017.75367145086,44285.0,2025-01-09,2025-01-08,1.6830755484473388,4.58533555737533
2025-01-10 16:00:00,2025-01-10,16:00,44064.51,45171.09934170175,45539.598743778224,45093.0,2025-01-09,2025-01-08,2.511293877321569,3.3475664288068154
2025-01-10 17:00:00,2025-01-10,17:00,45720.17,45990.50476480926,46246.16672975692,45592.0,2025-01-09,2025-01-08,0.5912811890447047,1.150469759313939
2025-01-10 18:00:00,2025-01-10,18:00,45928.73,46227.71893282743,46476.80076532981,45104.0,2025-01-09,2025-01-08,0.6509845424148009,1.1933070331572604
2025-01-10 19:00:00,2025-01-10,19:00,44816.67,45373.418106762896,45953.55000789962,43915.0,2025-01-09,2025-01-08,1.242279059918771,2.5367346746191113
2025-01-10 20:00:00,2025-01-10,20:00,43620.35,44179.27686232613,45029.9820911374,42810.0,2025-01-09,2025-01-08,1.281344286155729,3.231592802756967
2025-01-10 21:00:00,2025-01-10,21:00,42503.02,42586.5873986351,43792.160797069504,41604.0,2025-01-09,2025-01-08,0.19661520201412283,3.0330569382352297
2025-01-10 22:00:00,2025-01-10,22:00,41253.01,41582.666683405725,42627.71513952731,40050.0,2025-01-09,2025-01-08,0.7991094065759639,3.3323753576461654
2025-01-10 23:00:00,2025-01-10,23:00,39522.42,39625.750755728426,41180.433824706844,38061.0,2025-01-09,2025-01-08,0.26144845312718173,4.195122223555254
2025-01-11 00:00:00,2025-01-11,00:00,37328.13,37245.24779629398,37045.64622175143,36968.0,2025-01-10,2025-01-09,0.22203684916982527,0.7567584506605881
2025-01-11 01:00:00,2025-01-11,01:00,35393.66,35526.93904325378,35259.07672255058,34403.0,2025-01-10,2025-01-09,0.37656191321771504,0.38024685056427204
2025-01-11 02:00:00,2025-01-11,02:00,34023.72,33630.68590167243,33836.33325486805,32640.0,2025-01-10,2025-01-09,1.1551767364872936,0.5507532542942186
2025-01-11 03:00:00,2025-01-11,03:00,33097.43,32971.434492821776,32895.50691924653,31447.0,2025-01-10,2025-01-09,0.38068063646701333,0.6100868881767242
2025-01-11 04:00:00,2025-01-11,04:00,32725.26,32548.803482531446,32387.677323740125,31157.0,2025-01-10,2025-01-09,0.5392058534250063,1.031566063218057
2025-01-11 05:00:00,2025-01-11,05:00,32952.68,32646.229123812325,32577.9497865468,31289.0,2025-01-10,2025-01-09,0.9299725430152419,1.1371767439042897
2025-01-11 06:00:00,2025-01-11,06:00,33622.02,33172.11619685274,32941.560184974995,32138.0,2025-01-10,2025-01-09,1.3381224660126285,2.023851675256282
2025-01-11 07:00:00,2025-01-11,07:00,35015.16,34572.67546620996,34616.619006117435,33929.0,2025-01-10,2025-01-09,1.263694165013213,1.1381955526765226
2025-01-11 08:00:00,2025-01-11,08:00,38380.08,37841.93669322495,37648.97645345284,37931.0,2025-01-10,2025-01-09,1.402142222671383,1.9049036545707172
2025-01-11 09:00:00,2025-01-11,09:00,40889.26,40948.41063972695,41107.37787363682,40769.0,2025-01-10,2025-01-09,0.14466057768457463,0.5334356103211858
2025-01-11 10:00:00,2025-01-11,10:00,42246.16,43083.64164999424,43268.745014273445,41991.0,2025-01-10,2025-01-09,1.9823852629309715,2.4205395573785675
2025-01-11 11:00:00,2025-01-11,11:00,43018.06,43745.88065021023,43553.29332013907,42395.0,2025-01-10,2025-01-09,1.6918955671414122,1.2442060849305432
2025-01-11 12:00:00,2025-01-11,12:00,42245.24,42446.2883685702,42602.179537625896,41407.0,2025-01-10,2025-01-09,0.4759077438551791,0.844922499258847
2025-01-11 13:00:00,2025-01-11,13:00,42788.37,42367.49990085813,42901.27227393378,41244.0,2025-01-10,2025-01-09,0.9836086280965449,0.26386205862428097
2025-01-11 14:00:00,2025-01-11,14:00,42774.44,42498.534112091904,43180.7116870992,41692.0,2025-01-10,2025-01-09,0.645025131616214,0.9498001308706806
2025-01-11 15:00:00,2025-01-11,15:00,42388.43,42527.67448343798,42905.44050976018,41843.0,2025-01-10,2025-01-09,0.32849643980203674,1.2196972375720856
2025-01-11 16:00:00,2025-01-11,16:00,42481.41,43319.47647130977,42697.382322778096,42259.0,2025-01-10,2025-01-09,1.972784027907183,0.5083925481242085
2025-01-11 17:00:00,2025-01-11,17:00,43686.15,44145.26896847141,44252.3593413202,42999.0,2025-01-10,2025-01-09,1.0509485694468654,1.2960843226519203
2025-01-11 18:00:00,2025-01-11,18:00,44599.78,44901.18354587323,45132.62647615293,43386.0,2025-01-10,2025-01-09,0.6757960372746958,1.1947289339833789
2025-01-11 19:00:00,2025-01-11,19:00,43473.71,44015.70215136115,43568.41479685148,42713.0,2025-01-10,2025-01-09,1.2467124415218946,0.2178438344725621
2025-01-11 20:00:00,2025-01-11,20:00,42289.67,42909.06601683352,42682.52814607395,41697.0,2025-01-10,2025-01-09,1.464650863517084,0.9289695239380008
2025-01-11 21:00:00,2025-01-11,21:00,41313.99,41745.02731931566,41830.09779554806,40498.0,2025-01-10,2025-01-09,1.0433204813083,1.249232513122226
2025-01-11 22:00:00,2025-01-11,22:00,39924.6,41001.77674011081,40399.62983432394,39009.0,2025-01-10,2025-01-09,2.6980276323640267,1.1898173915930055
2025-01-11 23:00:00,2025-01-11,23:00,38179.31,38516.39850066429,38426.78398843759,36798.0,2025-01-10,2025-01-09,0.8829088337748716,0.6481887400206967
2025-01-12 00:00:00,2025-01-12,00:00,35909.14,35951.5683552652,36018.62824132921,34216.0,2025-01-11,2025-01-10,0.11815475186873801,0.3049035463650956
2025-01-12 01:00:00,2025-01-12,01:00,33838.7,34060.74955803598,34044.584849753905,32071.0,2025-01-11,2025-01-10,0.6562000255210327,0.6084301399105387
2025-01-12 02:00:00,2025-01-12,02:00,32294.92,32519.6233319857,32415.785396810224,30666.0,2025-01-11,2025-01-10,0.6957853804428068,0.374255136133566
2025-01-12 03:00:00,2025-01-12,03:00,31275.87,31037.784424412665,31106.886542436954,29709.0,2025-01-11,2025-01-10,0.7612436539329983,0.5402997824298567
2025-01-12 04:00:00,2025-01-12,04:00,30908.42,30696.31673101141,30643.58780753989,29368.0,2025-01-11,2025-01-10,0.6862313537495186,0.8568286326512573
2025-01-12 05:00:00,2025-01-12,05:00,30604.08,30685.50215847124,30591.586917643566,29063.0,2025-01-11,2025-01-10,0.2660500118652138,0.0408216236411468
2025-01-12 06:00:00,2025-01-12,06:00,30885.57,30621.01592266968,30634.63929168841,29057.0,2025-01-11,2025-01-10,0.8565620687276235,0.8124528972966635
2025-01-12 07:00:00,2025-01-12,07:00,31064.74,30621.597962666037,30596.075517266258,29289.0,2025-01-11,2025-01-10,1.4265113351470646,1.5086702246139643
2025-01-12 08:00:00,2025-01-12,08:00,31211.77,31389.170322873124,30981.24819525928,30328.0,2025-01-11,2025-01-10,0.5683763621003343,0.7385733162224428
2025-01-12 09:00:00,2025-01-12,09:00,32559.7,32977.59671946493,33080.74459474851,32468.0,2025-01-11,2025-01-10,1.283478408784254,1.6002745564256107
2025-01-12 10:00:00,2025-01-12,10:00,34556.26,35280.27434808765,35125.014542152,34082.0,2025-01-11,2025-01-10,2.0951756587305757,1.6458799133702466
2025-01-12 11:00:00,2025-01-12,11:00,35760.84,36742.323069079976,37448.88992075646,35042.0,2025-01-11,2025-01-10,2.744574985039443,4.720386659699449
2025-01-12 12:00:00,2025-01-12,12:00,36259.98,37400.85039048657,37895.1878888629,34676.0,2025-01-11,2025-01-10,3.1463624372836625,4.509676753442491
2025-01-12 13:00:00,2025-01-12,13:00,36717.78,37369.553679281446,38283.021412462,34728.0,2025-01-11,2025-01-10,1.775090104253162,4.26289773636098
2025-01-12 14:00:00,2025-01-12,14:00,36903.42,37889.09635500703,38746.02128469006,35429.0,2025-01-11,2025-01-10,2.670962081582227,4.993036647254002
2025-01-12 15:00:00,2025-01-12,15:00,36962.87,37928.165508316015,38797.72241389052,36008.0,2025-01-11,2025-01-10,2.6115274823519172,4.964042061372722
2025-01-12 16:00:00,2025-01-12,16:00,37573.85,38263.70617881361,39225.97216610916,36766.0,2025-01-11,2025-01-10,1.8360007793015993,4.396999951054157
2025-01-12 17:00:00,2025-01-12,17:00,39528.27,40342.5944188436,41029.21972091862,38218.0,2025-01-11,2025-01-10,2.060106396873934,3.797155101699677
2025-01-12 18:00:00,2025-01-12,18:00,41283.08,41417.230737851445,42370.41051832702,39381.0,2025-01-11,2025-01-10,0.324953317076738,2.6338405911744482
2025-01-12 19:00:00,2025-01-12,19:00,40863.71,41259.1189844159,41291.240148967845,39184.0,2025-01-11,2025-01-10,0.9676286965033339,1.0462342968072305
2025-01-12 20:00:00,2025-01-12,20:00,40266.69,40256.06749352375,40211.56428218392,38488.0,2025-01-11,2025-01-10,0.02638038159147122,0.13690153776255584
2025-01-12 21:00:00,2025-01-12,21:00,39243.14,39281.979974546135,39595.70242856679,37663.0,2025-01-11,2025-01-10,0.09897264731144255,0.8984052462845411
2025-01-12 22:00:00,2025-01-12,22:00,37949.1,38106.90578997615,38676.437172476886,36562.0,2025-01-11,2025-01-10,0.41583539524296476,1.9166124426584232
2025-01-12 23:00:00,2025-01-12,23:00,36395.34,36625.29274891075,36783.74035671232,34856.0,2025-01-11,2025-01-10,0.631819207928149,1.0671705682989137
2025-01-13 00:00:00,2025-01-13,00:00,34519.55,35185.979159010865,34950.00389501371,34190.0,2025-01-12,2025-01-11,1.9305847237604843,1.2469858240148166
2025-01-13 01:00:00,2025-01-13,01:00,32449.94,32830.768312672684,32591.05582679623,31778.0,2025-01-12,2025-01-11,1.173587108859633,0.4348723812624337
2025-01-13 02:00:00,2025-01-13,02:00,31404.07,31459.20437536986,31309.68817503975,30499.0,2025-01-12,2025-01-11,0.17556442642581108,0.3005401050253938
2025-01-13 03:00:00,2025-01-13,03:00,30823.43,30691.395210742925,30587.916273017243,29828.0,2025-01-12,2025-01-11,0.42835852225750126,0.7640737159451669
2025-01-13 04:00:00,2025-01-13,04:00,30632.78,30251.166418959918,30362.361377812693,29891.0,2025-01-12,2025-01-11,1.2457686864857878,0.882775321689073
2025-01-13 05:00:00,2025-01-13,05:00,31139.83,30910.640823071477,30731.6934333394,30417.0,2025-01-12,2025-01-11,0.7360000903297315,1.310657658248627
2025-01-13 06:00:00,2025-01-13,06:00,32409.4,32936.048007424506,32407.73835333873,32154.0,2025-01-12,2025-01-11,1.6249853666667837,0.005127051600067398
2025-01-13 07:00:00,2025-01-13,07:00,36078.91,36054.447776827816,35898.414586416984,35841.0,2025-01-12,2025-01-11,0.06780200170179145,0.5002795638311118
2025-01-13 08:00:00,2025-01-13,08:00,42480.17,43955.86469879292,43081.85781795684,42641.0,2025-01-12,2025-01-11,3.473843675279357,1.4163969163890935
2025-01-13 09:00:00,2025-01-13,09:00,45941.71,45938.1715454608,46236.9014691161,46532.0,2025-01-12,2025-01-11,0.00770205231629549,0.642534788357029
2025-01-13 10:00:00,2025-01-13,10:00,47416.52,47178.15408313663,46989.8459743151,47412.0,2025-01-12,2025-01-11,0.5027064762731799,0.8998425563176999
2025-01-13 11:00:00,2025-01-13,11:00,48440.62,47541.88866881564,47135.778944515056,47499.0,2025-01-12,2025-01-11,1.8553258219741218,2.6936918963567082
