zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-01-10 22:00:00,2025-01-10,22:00,41253.01,41582.67,42627.72,40050.0,2025-01-09,2025-01-08,0.799,3.332
2025-01-10 23:00:00,2025-01-10,23:00,39522.42,39625.75,41180.43,38061.0,2025-01-09,2025-01-08,0.261,4.195
2025-01-11 00:00:00,2025-01-11,00:00,37328.13,37245.25,37045.65,36968.0,2025-01-10,2025-01-09,0.222,0.757
2025-01-11 01:00:00,2025-01-11,01:00,35393.66,35526.94,35259.08,34403.0,2025-01-10,2025-01-09,0.377,0.38
2025-01-11 02:00:00,2025-01-11,02:00,34023.72,33630.69,33836.33,32640.0,2025-01-10,2025-01-09,1.155,0.551
2025-01-11 03:00:00,2025-01-11,03:00,33097.43,32971.43,32895.51,31447.0,2025-01-10,2025-01-09,0.381,0.61
2025-01-11 04:00:00,2025-01-11,04:00,32725.26,32548.8,32387.68,31157.0,2025-01-10,2025-01-09,0.539,1.032
2025-01-11 05:00:00,2025-01-11,05:00,32952.68,32646.23,32577.95,31289.0,2025-01-10,2025-01-09,0.93,1.137
2025-01-11 06:00:00,2025-01-11,06:00,33622.02,33172.12,32941.56,32138.0,2025-01-10,2025-01-09,1.338,2.024
2025-01-11 07:00:00,2025-01-11,07:00,35015.16,34572.68,34616.62,33929.0,2025-01-10,2025-01-09,1.264,1.138
2025-01-11 08:00:00,2025-01-11,08:00,38380.08,37841.94,37648.98,37931.0,2025-01-10,2025-01-09,1.402,1.905
2025-01-11 09:00:00,2025-01-11,09:00,40889.26,40948.41,41107.38,40769.0,2025-01-10,2025-01-09,0.145,0.533
2025-01-11 10:00:00,2025-01-11,10:00,42246.16,43083.64,43268.75,41991.0,2025-01-10,2025-01-09,1.982,2.421
2025-01-11 11:00:00,2025-01-11,11:00,43018.06,43745.88,43553.29,42395.0,2025-01-10,2025-01-09,1.692,1.244
2025-01-11 12:00:00,2025-01-11,12:00,42245.24,42446.29,42602.18,41407.0,2025-01-10,2025-01-09,0.476,0.845
2025-01-11 13:00:00,2025-01-11,13:00,42788.37,42367.5,42901.27,41244.0,2025-01-10,2025-01-09,0.984,0.264
2025-01-11 14:00:00,2025-01-11,14:00,42774.44,42498.53,43180.71,41692.0,2025-01-10,2025-01-09,0.645,0.95
2025-01-11 15:00:00,2025-01-11,15:00,42388.43,42527.67,42905.44,41843.0,2025-01-10,2025-01-09,0.328,1.22
2025-01-11 16:00:00,2025-01-11,16:00,42481.41,43319.48,42697.38,42259.0,2025-01-10,2025-01-09,1.973,0.508
2025-01-11 17:00:00,2025-01-11,17:00,43686.15,44145.27,44252.36,42999.0,2025-01-10,2025-01-09,1.051,1.296
2025-01-11 18:00:00,2025-01-11,18:00,44599.78,44901.18,45132.63,43386.0,2025-01-10,2025-01-09,0.676,1.195
2025-01-11 19:00:00,2025-01-11,19:00,43473.71,44015.7,43568.41,42713.0,2025-01-10,2025-01-09,1.247,0.218
2025-01-11 20:00:00,2025-01-11,20:00,42289.67,42909.07,42682.53,41697.0,2025-01-10,2025-01-09,1.465,0.929
2025-01-11 21:00:00,2025-01-11,21:00,41313.99,41745.03,41830.1,40498.0,2025-01-10,2025-01-09,1.043,1.249
2025-01-11 22:00:00,2025-01-11,22:00,39924.6,41001.78,40399.63,39009.0,2025-01-10,2025-01-09,2.698,1.19
2025-01-11 23:00:00,2025-01-11,23:00,38179.31,38516.4,38426.78,36798.0,2025-01-10,2025-01-09,0.883,0.648
2025-01-12 00:00:00,2025-01-12,00:00,35909.14,35951.57,36018.63,34216.0,2025-01-11,2025-01-10,0.118,0.305
2025-01-12 01:00:00,2025-01-12,01:00,33838.7,34060.75,34044.58,32071.0,2025-01-11,2025-01-10,0.656,0.608
2025-01-12 02:00:00,2025-01-12,02:00,32294.92,32519.62,32415.79,30666.0,2025-01-11,2025-01-10,0.696,0.374
2025-01-12 03:00:00,2025-01-12,03:00,31275.87,31037.78,31106.89,29709.0,2025-01-11,2025-01-10,0.761,0.54
2025-01-12 04:00:00,2025-01-12,04:00,30908.42,30696.32,30643.59,29368.0,2025-01-11,2025-01-10,0.686,0.857
2025-01-12 05:00:00,2025-01-12,05:00,30604.08,30685.5,30591.59,29063.0,2025-01-11,2025-01-10,0.266,0.041
2025-01-12 06:00:00,2025-01-12,06:00,30885.57,30621.02,30634.64,29057.0,2025-01-11,2025-01-10,0.857,0.812
2025-01-12 07:00:00,2025-01-12,07:00,31064.74,30621.6,30596.08,29289.0,2025-01-11,2025-01-10,1.427,1.509
2025-01-12 08:00:00,2025-01-12,08:00,31211.77,31389.17,30981.25,30328.0,2025-01-11,2025-01-10,0.568,0.739
2025-01-12 09:00:00,2025-01-12,09:00,32559.7,32977.6,33080.74,32468.0,2025-01-11,2025-01-10,1.283,1.6
2025-01-12 10:00:00,2025-01-12,10:00,34556.26,35280.27,35125.01,34082.0,2025-01-11,2025-01-10,2.095,1.646
2025-01-12 11:00:00,2025-01-12,11:00,35760.84,36742.32,37448.89,35042.0,2025-01-11,2025-01-10,2.745,4.72
2025-01-12 12:00:00,2025-01-12,12:00,36259.98,37400.85,37895.19,34676.0,2025-01-11,2025-01-10,3.146,4.51
2025-01-12 13:00:00,2025-01-12,13:00,36717.78,37369.55,38283.02,34728.0,2025-01-11,2025-01-10,1.775,4.263
2025-01-12 14:00:00,2025-01-12,14:00,36903.42,37889.1,38746.02,35429.0,2025-01-11,2025-01-10,2.671,4.993
2025-01-12 15:00:00,2025-01-12,15:00,36962.87,37928.17,38797.72,36008.0,2025-01-11,2025-01-10,2.612,4.964
2025-01-12 16:00:00,2025-01-12,16:00,37573.85,38263.71,39225.97,36766.0,2025-01-11,2025-01-10,1.836,4.397
2025-01-12 17:00:00,2025-01-12,17:00,39528.27,40342.59,41029.22,38218.0,2025-01-11,2025-01-10,2.06,3.797
2025-01-12 18:00:00,2025-01-12,18:00,41283.08,41417.23,42370.41,39381.0,2025-01-11,2025-01-10,0.325,2.634
2025-01-12 19:00:00,2025-01-12,19:00,40863.71,41259.12,41291.24,39184.0,2025-01-11,2025-01-10,0.968,1.046
2025-01-12 20:00:00,2025-01-12,20:00,40266.69,40256.07,40211.56,38488.0,2025-01-11,2025-01-10,0.026,0.137
2025-01-12 21:00:00,2025-01-12,21:00,39243.14,39281.98,39595.7,37663.0,2025-01-11,2025-01-10,0.099,0.898
2025-01-12 22:00:00,2025-01-12,22:00,37949.1,38106.91,38676.44,36562.0,2025-01-11,2025-01-10,0.416,1.917
2025-01-12 23:00:00,2025-01-12,23:00,36395.34,36625.29,36783.74,34856.0,2025-01-11,2025-01-10,0.632,1.067
2025-01-13 00:00:00,2025-01-13,00:00,34519.55,35185.98,34950.0,34190.0,2025-01-12,2025-01-11,1.931,1.247
2025-01-13 01:00:00,2025-01-13,01:00,32449.94,32830.77,32591.06,31778.0,2025-01-12,2025-01-11,1.174,0.435
2025-01-13 02:00:00,2025-01-13,02:00,31404.07,31459.2,31309.69,30499.0,2025-01-12,2025-01-11,0.176,0.301
2025-01-13 03:00:00,2025-01-13,03:00,30823.43,30691.4,30587.92,29828.0,2025-01-12,2025-01-11,0.428,0.764
2025-01-13 04:00:00,2025-01-13,04:00,30632.78,30251.17,30362.36,29891.0,2025-01-12,2025-01-11,1.246,0.883
2025-01-13 05:00:00,2025-01-13,05:00,31139.83,30910.64,30731.69,30417.0,2025-01-12,2025-01-11,0.736,1.311
2025-01-13 06:00:00,2025-01-13,06:00,32409.4,32936.05,32407.74,32154.0,2025-01-12,2025-01-11,1.625,0.005
2025-01-13 07:00:00,2025-01-13,07:00,36078.91,36054.45,35898.41,35841.0,2025-01-12,2025-01-11,0.068,0.5
2025-01-13 08:00:00,2025-01-13,08:00,42480.17,43955.86,43081.86,42641.0,2025-01-12,2025-01-11,3.474,1.416
2025-01-13 09:00:00,2025-01-13,09:00,45941.71,45938.17,46236.9,46532.0,2025-01-12,2025-01-11,0.008,0.643
2025-01-13 10:00:00,2025-01-13,10:00,47416.52,47178.15,46989.85,47412.0,2025-01-12,2025-01-11,0.503,0.9
2025-01-13 11:00:00,2025-01-13,11:00,48440.62,47541.89,47135.78,47499.0,2025-01-12,2025-01-11,1.855,2.694
2025-01-13 12:00:00,2025-01-13,12:00,47104.85,45665.83,45324.73,45673.0,2025-01-12,2025-01-11,3.055,3.779
2025-01-13 13:00:00,2025-01-13,13:00,47768.66,45591.02,45620.39,45097.0,2025-01-12,2025-01-11,4.559,4.497
2025-01-13 14:00:00,2025-01-13,14:00,48378.02,46135.73,46378.2,45321.0,2025-01-12,2025-01-11,4.635,4.134
2025-01-13 15:00:00,2025-01-13,15:00,48246.83,45759.32,46357.07,45198.0,2025-01-12,2025-01-11,5.156,3.917
2025-01-13 16:00:00,2025-01-13,16:00,48669.63,46900.86,47151.9,45678.0,2025-01-12,2025-01-11,3.634,3.118
2025-01-13 17:00:00,2025-01-13,17:00,48833.64,48045.17,47406.46,46118.0,2025-01-12,2025-01-11,1.615,2.923
2025-01-13 18:00:00,2025-01-13,18:00,47678.16,46899.91,46578.15,45949.0,2025-01-12,2025-01-11,1.632,2.307
2025-01-13 19:00:00,2025-01-13,19:00,46264.32,45524.91,45507.55,44887.0,2025-01-12,2025-01-11,1.598,1.636
2025-01-13 20:00:00,2025-01-13,20:00,45004.04,44636.67,44094.93,43681.0,2025-01-12,2025-01-11,0.816,2.02
2025-01-13 21:00:00,2025-01-13,21:00,43712.1,43555.19,42628.93,42430.0,2025-01-12,2025-01-11,0.359,2.478
2025-01-13 22:00:00,2025-01-13,22:00,42075.02,42094.6,41872.21,40964.0,2025-01-12,2025-01-11,0.047,0.482
2025-01-13 23:00:00,2025-01-13,23:00,40121.04,40117.92,40014.8,38939.0,2025-01-12,2025-01-11,0.008,0.265
2025-01-14 00:00:00,2025-01-14,00:00,37778.38,37860.83,37428.36,36037.0,2025-01-13,2025-01-12,0.218,0.927
2025-01-14 01:00:00,2025-01-14,01:00,35761.75,36109.97,35810.38,34197.0,2025-01-13,2025-01-12,0.974,0.136
2025-01-14 02:00:00,2025-01-14,02:00,34365.21,34591.01,34062.65,33291.0,2025-01-13,2025-01-12,0.657,0.88
2025-01-14 03:00:00,2025-01-14,03:00,33572.9,33802.72,33786.0,32855.0,2025-01-13,2025-01-12,0.685,0.635
2025-01-14 04:00:00,2025-01-14,04:00,33443.69,33261.01,33419.43,32813.0,2025-01-13,2025-01-12,0.546,0.073
2025-01-14 05:00:00,2025-01-14,05:00,33819.01,33823.42,33719.63,33074.0,2025-01-13,2025-01-12,0.013,0.294
2025-01-14 06:00:00,2025-01-14,06:00,34944.66,35455.15,34967.37,34133.0,2025-01-13,2025-01-12,1.461,0.065
2025-01-14 07:00:00,2025-01-14,07:00,38015.38,38569.26,37996.65,37028.0,2025-01-13,2025-01-12,1.457,0.049
2025-01-14 08:00:00,2025-01-14,08:00,43755.59,43836.23,42908.66,43833.0,2025-01-13,2025-01-12,0.184,1.936
2025-01-14 09:00:00,2025-01-14,09:00,46464.88,46561.66,46259.66,46704.0,2025-01-13,2025-01-12,0.208,0.442
2025-01-14 10:00:00,2025-01-14,10:00,47488.77,47452.26,47365.43,47083.0,2025-01-13,2025-01-12,0.077,0.26
2025-01-14 11:00:00,2025-01-14,11:00,48046.82,48046.65,47853.41,46944.0,2025-01-13,2025-01-12,0.0,0.403
2025-01-14 12:00:00,2025-01-14,12:00,46320.73,46409.17,44931.78,45474.0,2025-01-13,2025-01-12,0.191,2.999
2025-01-14 13:00:00,2025-01-14,13:00,46673.32,46737.07,45062.21,44915.0,2025-01-13,2025-01-12,0.137,3.452
2025-01-14 14:00:00,2025-01-14,14:00,47589.83,46992.56,45210.8,44963.0,2025-01-13,2025-01-12,1.255,4.999
2025-01-14 15:00:00,2025-01-14,15:00,47503.69,46766.48,45311.85,44770.0,2025-01-13,2025-01-12,1.552,4.614
2025-01-14 16:00:00,2025-01-14,16:00,48036.35,47478.46,46750.53,45157.0,2025-01-13,2025-01-12,1.161,2.677
2025-01-14 17:00:00,2025-01-14,17:00,48671.15,48049.67,47170.12,45532.0,2025-01-13,2025-01-12,1.277,3.084
2025-01-14 18:00:00,2025-01-14,18:00,47770.7,47491.54,46387.25,45330.0,2025-01-13,2025-01-12,0.584,2.896
2025-01-14 19:00:00,2025-01-14,19:00,46247.11,46367.78,45200.66,44381.0,2025-01-13,2025-01-12,0.261,2.263
2025-01-14 20:00:00,2025-01-14,20:00,45048.5,44843.17,43732.11,43413.0,2025-01-13,2025-01-12,0.456,2.922
2025-01-14 21:00:00,2025-01-14,21:00,43674.01,43827.19,43158.47,42271.0,2025-01-13,2025-01-12,0.351,1.18
2025-01-14 22:00:00,2025-01-14,22:00,42215.24,42310.15,42023.52,40864.0,2025-01-13,2025-01-12,0.225,0.454
2025-01-14 23:00:00,2025-01-14,23:00,40308.61,39968.11,40247.35,39056.0,2025-01-13,2025-01-12,0.845,0.152
2025-01-15 00:00:00,2025-01-15,00:00,37842.09,37710.43,37457.48,36951.0,2025-01-14,2025-01-13,0.348,1.016
2025-01-15 01:00:00,2025-01-15,01:00,35344.89,35975.34,35744.19,35011.0,2025-01-14,2025-01-13,1.784,1.13
2025-01-15 02:00:00,2025-01-15,02:00,34623.49,34216.04,34046.67,34065.0,2025-01-14,2025-01-13,1.177,1.666
2025-01-15 03:00:00,2025-01-15,03:00,33739.79,33481.24,33121.22,33617.0,2025-01-14,2025-01-13,0.766,1.833
2025-01-15 04:00:00,2025-01-15,04:00,33498.33,33362.26,33041.44,33484.0,2025-01-14,2025-01-13,0.406,1.364
2025-01-15 05:00:00,2025-01-15,05:00,33980.35,33730.19,33200.63,33781.0,2025-01-14,2025-01-13,0.736,2.295
2025-01-15 06:00:00,2025-01-15,06:00,35416.21,35043.69,34724.5,34730.0,2025-01-14,2025-01-13,1.052,1.953
2025-01-15 07:00:00,2025-01-15,07:00,37936.19,37879.58,37749.06,37817.0,2025-01-14,2025-01-13,0.149,0.493
2025-01-15 08:00:00,2025-01-15,08:00,43863.29,43368.24,42392.38,43915.0,2025-01-14,2025-01-13,1.129,3.353
2025-01-15 09:00:00,2025-01-15,09:00,46228.21,45866.52,44878.46,46560.0,2025-01-14,2025-01-13,0.782,2.92
2025-01-15 10:00:00,2025-01-15,10:00,47637.54,46993.35,45494.51,47441.0,2025-01-14,2025-01-13,1.352,4.499
2025-01-15 11:00:00,2025-01-15,11:00,48195.79,47402.92,46055.86,47841.0,2025-01-14,2025-01-13,1.645,4.44
2025-01-15 12:00:00,2025-01-15,12:00,46333.05,45553.1,43902.36,46917.0,2025-01-14,2025-01-13,1.683,5.246
2025-01-15 13:00:00,2025-01-15,13:00,46968.94,45657.43,43868.79,47102.0,2025-01-14,2025-01-13,2.792,6.6
2025-01-15 14:00:00,2025-01-15,14:00,47682.75,46064.62,44889.55,47324.0,2025-01-14,2025-01-13,3.394,5.858
2025-01-15 15:00:00,2025-01-15,15:00,47531.12,46310.38,44780.12,47313.0,2025-01-14,2025-01-13,2.568,5.788
2025-01-15 16:00:00,2025-01-15,16:00,48277.55,46684.15,45077.68,47344.0,2025-01-14,2025-01-13,3.3,6.628
2025-01-15 17:00:00,2025-01-15,17:00,48713.9,46930.02,45954.16,47253.0,2025-01-14,2025-01-13,3.662,5.665
2025-01-15 18:00:00,2025-01-15,18:00,47683.28,46786.26,45823.07,46646.0,2025-01-14,2025-01-13,1.881,3.901
2025-01-15 19:00:00,2025-01-15,19:00,46390.14,45800.74,44361.99,45699.0,2025-01-14,2025-01-13,1.271,4.372
2025-01-15 20:00:00,2025-01-15,20:00,45381.76,44603.47,43673.89,44742.0,2025-01-14,2025-01-13,1.715,3.763
2025-01-15 21:00:00,2025-01-15,21:00,43979.36,43644.45,42629.65,43628.0,2025-01-14,2025-01-13,0.762,3.069
2025-01-15 22:00:00,2025-01-15,22:00,42506.47,42157.91,41543.44,42130.0,2025-01-14,2025-01-13,0.82,2.266
2025-01-15 23:00:00,2025-01-15,23:00,40781.89,40042.86,39693.8,40271.0,2025-01-14,2025-01-13,1.812,2.668
2025-01-16 00:00:00,2025-01-16,00:00,38291.09,38346.9,37642.09,38371.0,2025-01-15,2025-01-14,0.146,1.695
2025-01-16 01:00:00,2025-01-16,01:00,36236.95,35992.17,35706.01,36190.0,2025-01-15,2025-01-14,0.675,1.465
2025-01-16 02:00:00,2025-01-16,02:00,34753.28,34365.14,34200.23,35023.0,2025-01-15,2025-01-14,1.117,1.591
2025-01-16 03:00:00,2025-01-16,03:00,33715.13,33800.89,33594.56,34429.0,2025-01-15,2025-01-14,0.254,0.358
2025-01-16 04:00:00,2025-01-16,04:00,33465.23,33485.99,33324.26,34344.0,2025-01-15,2025-01-14,0.062,0.421
2025-01-16 05:00:00,2025-01-16,05:00,33816.55,33861.35,33648.9,34770.0,2025-01-15,2025-01-14,0.132,0.496
2025-01-16 06:00:00,2025-01-16,06:00,34915.78,35063.04,34783.35,35970.0,2025-01-15,2025-01-14,0.422,0.379
2025-01-16 07:00:00,2025-01-16,07:00,37926.45,38197.7,38054.99,39511.0,2025-01-15,2025-01-14,0.715,0.339
2025-01-16 08:00:00,2025-01-16,08:00,43753.63,44063.9,43377.32,45934.0,2025-01-15,2025-01-14,0.709,0.86
2025-01-16 09:00:00,2025-01-16,09:00,46866.52,46511.74,46184.82,48161.0,2025-01-15,2025-01-14,0.757,1.455
2025-01-16 10:00:00,2025-01-16,10:00,47664.48,47704.21,46816.85,48582.0,2025-01-15,2025-01-14,0.083,1.778
2025-01-16 11:00:00,2025-01-16,11:00,46868.53,47334.28,46686.6,48593.0,2025-01-15,2025-01-14,0.994,0.388
2025-01-16 12:00:00,2025-01-16,12:00,46328.92,45550.3,44939.43,47367.0,2025-01-15,2025-01-14,1.681,2.999
2025-01-16 13:00:00,2025-01-16,13:00,46698.47,46190.7,44938.18,47544.0,2025-01-15,2025-01-14,1.087,3.769
2025-01-16 14:00:00,2025-01-16,14:00,46791.16,46882.88,45622.38,47980.0,2025-01-15,2025-01-14,0.196,2.498
2025-01-16 15:00:00,2025-01-16,15:00,47235.1,46721.16,45274.54,48066.0,2025-01-15,2025-01-14,1.088,4.151
2025-01-16 16:00:00,2025-01-16,16:00,47588.05,47201.76,46229.11,48413.0,2025-01-15,2025-01-14,0.812,2.856
2025-01-16 17:00:00,2025-01-16,17:00,48439.11,48280.39,47461.98,48633.0,2025-01-15,2025-01-14,0.328,2.017
2025-01-16 18:00:00,2025-01-16,18:00,48043.67,47620.23,46992.23,48252.0,2025-01-15,2025-01-14,0.881,2.189
2025-01-16 19:00:00,2025-01-16,19:00,46743.85,46296.78,45769.09,47431.0,2025-01-15,2025-01-14,0.956,2.085
2025-01-16 20:00:00,2025-01-16,20:00,45485.36,45325.78,44820.48,46601.0,2025-01-15,2025-01-14,0.351,1.462
2025-01-16 21:00:00,2025-01-16,21:00,44439.63,44058.35,43539.56,45563.0,2025-01-15,2025-01-14,0.858,2.025
2025-01-16 22:00:00,2025-01-16,22:00,42918.28,42499.77,42279.96,44305.0,2025-01-15,2025-01-14,0.975,1.487
2025-01-16 23:00:00,2025-01-16,23:00,41062.75,40534.43,39981.43,42537.0,2025-01-15,2025-01-14,1.287,2.633
2025-01-17 00:00:00,2025-01-17,00:00,38370.74,38267.83,38204.29,37886.0,2025-01-16,2025-01-15,0.268,0.434
2025-01-17 01:00:00,2025-01-17,01:00,35980.58,36260.57,35824.36,35623.0,2025-01-16,2025-01-15,0.778,0.434
2025-01-17 02:00:00,2025-01-17,02:00,34823.19,34849.5,34677.91,34599.0,2025-01-16,2025-01-15,0.076,0.417
2025-01-17 03:00:00,2025-01-17,03:00,33925.27,33938.51,33708.44,34016.0,2025-01-16,2025-01-15,0.039,0.639
2025-01-17 04:00:00,2025-01-17,04:00,33633.6,33669.91,33533.61,33903.0,2025-01-16,2025-01-15,0.108,0.297
2025-01-17 05:00:00,2025-01-17,05:00,33833.13,34049.17,33742.52,34222.0,2025-01-16,2025-01-15,0.639,0.268
2025-01-17 06:00:00,2025-01-17,06:00,35168.72,35283.11,35005.1,35284.0,2025-01-16,2025-01-15,0.325,0.465
2025-01-17 07:00:00,2025-01-17,07:00,37058.95,38318.9,38096.94,38466.0,2025-01-16,2025-01-15,3.4,2.801
2025-01-17 08:00:00,2025-01-17,08:00,44299.15,43878.12,43604.31,45433.0,2025-01-16,2025-01-15,0.95,1.569
2025-01-17 09:00:00,2025-01-17,09:00,46990.74,46769.84,46057.71,48021.0,2025-01-16,2025-01-15,0.47,1.986
2025-01-17 10:00:00,2025-01-17,10:00,47018.63,47794.54,47033.93,48472.0,2025-01-16,2025-01-15,1.65,0.033
2025-01-17 11:00:00,2025-01-17,11:00,46784.29,48010.03,47704.11,48519.0,2025-01-16,2025-01-15,2.62,1.966
2025-01-17 12:00:00,2025-01-17,12:00,44955.54,45199.41,44270.24,47068.0,2025-01-16,2025-01-15,0.542,1.524
2025-01-17 13:00:00,2025-01-17,13:00,43461.72,44221.22,43612.75,46877.0,2025-01-16,2025-01-15,1.748,0.348
2025-01-17 14:00:00,2025-01-17,14:00,44804.55,45625.46,44949.55,47421.0,2025-01-16,2025-01-15,1.832,0.324
2025-01-17 15:00:00,2025-01-17,15:00,44874.88,45780.96,44446.47,47366.0,2025-01-16,2025-01-15,2.019,0.955
2025-01-17 16:00:00,2025-01-17,16:00,45265.75,46101.98,45795.61,47695.0,2025-01-16,2025-01-15,1.847,1.171
2025-01-17 17:00:00,2025-01-17,17:00,46857.78,47356.56,47262.78,47816.0,2025-01-16,2025-01-15,1.064,0.864
2025-01-17 18:00:00,2025-01-17,18:00,47093.59,46700.68,47004.52,47334.0,2025-01-16,2025-01-15,0.834,0.189
2025-01-17 19:00:00,2025-01-17,19:00,46091.33,45594.0,45673.64,46357.0,2025-01-16,2025-01-15,1.079,0.906
2025-01-17 20:00:00,2025-01-17,20:00,44923.44,44660.52,44548.57,45372.0,2025-01-16,2025-01-15,0.585,0.834
2025-01-17 21:00:00,2025-01-17,21:00,43743.83,43435.79,43316.8,44171.0,2025-01-16,2025-01-15,0.704,0.976
2025-01-17 22:00:00,2025-01-17,22:00,42191.52,41891.9,42066.34,42783.0,2025-01-16,2025-01-15,0.71,0.297
2025-01-17 23:00:00,2025-01-17,23:00,40568.18,39786.09,39860.93,40937.0,2025-01-16,2025-01-15,1.928,1.743
2025-01-18 00:00:00,2025-01-18,00:00,38293.94,37936.11,37978.75,39399.0,2025-01-17,2025-01-16,0.934,0.823
2025-01-18 01:00:00,2025-01-18,01:00,36365.79,35833.19,35797.88,36776.0,2025-01-17,2025-01-16,1.465,1.562
2025-01-18 02:00:00,2025-01-18,02:00,34683.78,34479.8,34585.18,35003.0,2025-01-17,2025-01-16,0.588,0.284
2025-01-18 03:00:00,2025-01-18,03:00,33604.67,33719.76,33556.8,33903.0,2025-01-17,2025-01-16,0.342,0.142
2025-01-18 04:00:00,2025-01-18,04:00,33117.24,33325.08,33128.68,33563.0,2025-01-17,2025-01-16,0.628,0.035
2025-01-18 05:00:00,2025-01-18,05:00,33287.07,33501.56,33427.41,33558.0,2025-01-17,2025-01-16,0.644,0.422
2025-01-18 06:00:00,2025-01-18,06:00,34107.01,34199.89,34208.86,34280.0,2025-01-17,2025-01-16,0.272,0.299
2025-01-18 07:00:00,2025-01-18,07:00,35616.73,35081.0,35387.8,36054.0,2025-01-17,2025-01-16,1.504,0.643
2025-01-18 08:00:00,2025-01-18,08:00,38870.58,38461.17,38705.89,39645.0,2025-01-17,2025-01-16,1.053,0.424
2025-01-18 09:00:00,2025-01-18,09:00,41761.85,40992.75,41167.31,41595.0,2025-01-17,2025-01-16,1.842,1.424
2025-01-18 10:00:00,2025-01-18,10:00,43178.69,42548.73,42366.69,42721.0,2025-01-17,2025-01-16,1.459,1.881
2025-01-18 11:00:00,2025-01-18,11:00,43629.82,44107.94,43270.66,43185.0,2025-01-17,2025-01-16,1.096,0.823
2025-01-18 12:00:00,2025-01-18,12:00,42422.82,42548.87,42182.12,42764.0,2025-01-17,2025-01-16,0.297,0.567
2025-01-18 13:00:00,2025-01-18,13:00,42217.02,42742.89,42176.54,42936.0,2025-01-17,2025-01-16,1.246,0.096
2025-01-18 14:00:00,2025-01-18,14:00,41776.22,42750.41,42077.23,43081.0,2025-01-17,2025-01-16,2.332,0.721
2025-01-18 15:00:00,2025-01-18,15:00,41245.59,42240.88,41867.56,43100.0,2025-01-17,2025-01-16,2.413,1.508
2025-01-18 16:00:00,2025-01-18,16:00,41492.3,42411.27,42447.15,43443.0,2025-01-17,2025-01-16,2.215,2.301
2025-01-18 17:00:00,2025-01-18,17:00,43052.54,43815.53,43954.37,44107.0,2025-01-17,2025-01-16,1.772,2.095
2025-01-18 18:00:00,2025-01-18,18:00,44903.65,44721.89,45077.29,44527.0,2025-01-17,2025-01-16,0.405,0.387
2025-01-18 19:00:00,2025-01-18,19:00,44260.52,44099.0,44182.92,43886.0,2025-01-17,2025-01-16,0.365,0.175
2025-01-18 20:00:00,2025-01-18,20:00,43196.67,43007.76,43256.79,43108.0,2025-01-17,2025-01-16,0.437,0.139
2025-01-18 21:00:00,2025-01-18,21:00,42063.25,41872.33,41976.22,42109.0,2025-01-17,2025-01-16,0.454,0.207
2025-01-18 22:00:00,2025-01-18,22:00,40574.54,40569.46,40581.33,40762.0,2025-01-17,2025-01-16,0.013,0.017
2025-01-18 23:00:00,2025-01-18,23:00,38819.03,38804.17,38822.66,39008.0,2025-01-17,2025-01-16,0.038,0.009
2025-01-19 00:00:00,2025-01-19,00:00,36260.88,36290.57,36327.99,35494.0,2025-01-18,2025-01-17,0.082,0.185
2025-01-19 01:00:00,2025-01-19,01:00,34379.11,34496.0,34498.31,33287.0,2025-01-18,2025-01-17,0.34,0.347
2025-01-19 02:00:00,2025-01-19,02:00,32735.49,32722.63,32530.27,31861.0,2025-01-18,2025-01-17,0.039,0.627
2025-01-19 03:00:00,2025-01-19,03:00,31696.67,31825.55,31387.85,30956.0,2025-01-18,2025-01-17,0.407,0.974
2025-01-19 04:00:00,2025-01-19,04:00,31158.57,31512.61,31254.27,30678.0,2025-01-18,2025-01-17,1.136,0.307
2025-01-19 05:00:00,2025-01-19,05:00,31137.27,31006.43,31151.0,30491.0,2025-01-18,2025-01-17,0.42,0.044
2025-01-19 06:00:00,2025-01-19,06:00,31478.47,31548.93,31216.45,30584.0,2025-01-18,2025-01-17,0.224,0.832
2025-01-19 07:00:00,2025-01-19,07:00,31747.74,31760.95,31242.49,30572.0,2025-01-18,2025-01-17,0.042,1.591
2025-01-19 08:00:00,2025-01-19,08:00,32088.52,31651.32,31267.55,31731.0,2025-01-18,2025-01-17,1.362,2.558
2025-01-19 09:00:00,2025-01-19,09:00,33297.43,32898.16,32802.77,33252.0,2025-01-18,2025-01-17,1.199,1.486
2025-01-19 10:00:00,2025-01-19,10:00,34396.89,35160.05,35175.6,34627.0,2025-01-18,2025-01-17,2.219,2.264
2025-01-19 11:00:00,2025-01-19,11:00,35168.02,35955.87,36117.63,35445.0,2025-01-18,2025-01-17,2.24,2.7
2025-01-19 12:00:00,2025-01-19,12:00,35218.4,35972.86,36602.75,35388.0,2025-01-18,2025-01-17,2.142,3.931
2025-01-19 13:00:00,2025-01-19,13:00,35517.82,36196.38,36424.26,35833.0,2025-01-18,2025-01-17,1.91,2.552
2025-01-19 14:00:00,2025-01-19,14:00,35447.92,36267.44,36533.32,36296.0,2025-01-18,2025-01-17,2.312,3.062
2025-01-19 15:00:00,2025-01-19,15:00,35430.31,36230.67,36735.48,36622.0,2025-01-18,2025-01-17,2.259,3.684
