zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-01-08 01:00:00,2025-01-08,01:00,35192.68,36051.94115138662,34707.55870264058,35199.0,2025-01-07,2025-01-06,2.441590556293585,1.3784721634141615
2025-01-08 02:00:00,2025-01-08,02:00,33794.14,34979.10536942075,33592.374292509856,34169.0,2025-01-07,2025-01-06,3.506422620669595,0.5970434740761077
2025-01-08 03:00:00,2025-01-08,03:00,33130.11,34075.24245960271,32079.39447295294,33497.0,2025-01-07,2025-01-06,2.8527899835005424,3.1714821564041324
2025-01-08 04:00:00,2025-01-08,04:00,32843.5,33917.63260966107,31755.148370684885,33379.0,2025-01-07,2025-01-06,3.2704571975004857,3.313750450820147
2025-01-08 05:00:00,2025-01-08,05:00,33172.78,34245.176457633825,32445.862735921288,33571.0,2025-01-07,2025-01-06,3.2327602860954854,2.1913064388293986
2025-01-08 06:00:00,2025-01-08,06:00,34649.19,35542.18150384036,33701.51871022034,34680.0,2025-01-07,2025-01-06,2.577236304341764,2.735046013426751
2025-01-08 07:00:00,2025-01-08,07:00,37868.78,38486.46584962848,36843.76509531136,37290.0,2025-01-07,2025-01-06,1.6311215983944662,2.706754494569501
2025-01-08 08:00:00,2025-01-08,08:00,43289.2,43632.73715700009,39712.88206619435,43558.0,2025-01-07,2025-01-06,0.7935862917311788,8.26145536024147
2025-01-08 09:00:00,2025-01-08,09:00,45814.21,44976.32220629503,41057.89265833792,47125.0,2025-01-07,2025-01-06,1.828881898661942,10.381751298695487
2025-01-08 10:00:00,2025-01-08,10:00,46335.9,45166.02220490121,41533.958585073786,47822.0,2025-01-07,2025-01-06,2.524776242824232,10.363328250721828
2025-01-08 11:00:00,2025-01-08,11:00,46234.09,45428.71800524182,41824.62720375373,47770.0,2025-01-07,2025-01-06,1.7419440822955046,9.537254429029034
2025-01-08 12:00:00,2025-01-08,12:00,42806.93,44497.11496113059,41535.648499333256,46318.0,2025-01-07,2025-01-06,3.948390975784967,2.9698030217694757
2025-01-08 13:00:00,2025-01-08,13:00,42640.49,44653.71676966873,41521.16409786642,45923.0,2025-01-07,2025-01-06,4.721396892176273,2.625030580402749
2025-01-08 14:00:00,2025-01-08,14:00,43118.28,44805.5963719814,41513.4726755118,45870.0,2025-01-07,2025-01-06,3.9132274570817844,3.7218723114377386
2025-01-08 15:00:00,2025-01-08,15:00,44724.04,44904.73446249483,41746.937635732094,45735.0,2025-01-07,2025-01-06,0.40402088562399563,6.6566042876893645
2025-01-08 16:00:00,2025-01-08,16:00,45157.68,45013.2097586107,41942.18554469909,46135.0,2025-01-07,2025-01-06,0.3199239672837551,7.120592677260904
2025-01-08 17:00:00,2025-01-08,17:00,46785.63,46800.01511587916,43457.56610972889,46499.0,2025-01-07,2025-01-06,0.030746867957460067,7.113431817143656
2025-01-08 18:00:00,2025-01-08,18:00,46739.43,46346.64553447088,44100.72011460907,46189.0,2025-01-07,2025-01-06,0.8403706795934807,5.645575663611931
2025-01-08 19:00:00,2025-01-08,19:00,45423.67,45192.815170858055,43785.945992466506,45224.0,2025-01-07,2025-01-06,0.5082258415974379,3.6054418490040376
2025-01-08 20:00:00,2025-01-08,20:00,44464.54,44451.181460452906,42259.3792607731,44096.0,2025-01-07,2025-01-06,0.0300431299797424,4.959369284438566
2025-01-08 21:00:00,2025-01-08,21:00,43333.67,43412.28030726652,41185.31087546525,42902.0,2025-01-07,2025-01-06,0.18140699199149526,4.957713308230641
2025-01-08 22:00:00,2025-01-08,22:00,41805.99,42387.00389878689,40638.53992521854,41570.0,2025-01-07,2025-01-06,1.389786245432514,2.792542587273881
2025-01-08 23:00:00,2025-01-08,23:00,39792.68,40225.17953232366,39325.58318893996,39703.0,2025-01-07,2025-01-06,1.0868821409456666,1.1738259676403726
2025-01-09 00:00:00,2025-01-09,00:00,37332.1,37747.28600117478,37614.61047374309,36279.0,2025-01-08,2025-01-07,1.1121421006982863,0.7567494830001216
2025-01-09 01:00:00,2025-01-09,01:00,35347.76,36429.39481470758,36093.32254993468,34474.0,2025-01-08,2025-01-07,3.0599812115607237,2.1092214893805963
2025-01-09 02:00:00,2025-01-09,02:00,34096.3,34642.004899902444,33967.07463925137,33163.0,2025-01-08,2025-01-07,1.6004812836068458,0.3790011254846847
2025-01-09 03:00:00,2025-01-09,03:00,33212.95,34155.28957091549,33573.35048512111,32334.0,2025-01-08,2025-01-07,2.8372654970892195,1.0851203675708239
2025-01-09 04:00:00,2025-01-09,04:00,32942.79,33788.56155976855,33439.88195755125,32118.0,2025-01-08,2025-01-07,2.567395049929121,1.5089552449906416
2025-01-09 05:00:00,2025-01-09,05:00,33387.87,34163.30304024977,33828.9898220131,32388.0,2025-01-08,2025-01-07,2.322499279677815,1.321197854229986
2025-01-09 06:00:00,2025-01-09,06:00,34799.86,35550.23470158009,34940.32377786721,34019.0,2025-01-08,2025-01-07,2.156257817071939,0.4036331694070359
2025-01-09 07:00:00,2025-01-09,07:00,38096.48,38529.08619257857,37964.53617145666,37130.0,2025-01-08,2025-01-07,1.1355542364506348,0.34634125920122416
2025-01-09 08:00:00,2025-01-09,08:00,43658.39,44219.98111765863,43232.723131693856,43304.0,2025-01-08,2025-01-07,1.2863303425953878,0.974994424453452
2025-01-09 09:00:00,2025-01-09,09:00,45792.21,46577.85069852712,46198.22954982033,45890.0,2025-01-08,2025-01-07,1.715664517015283,0.886656376314513
2025-01-09 10:00:00,2025-01-09,10:00,45853.09,46522.16246884705,46167.54987078204,46214.0,2025-01-08,2025-01-07,1.4591654975641795,0.6857986469004391
2025-01-09 11:00:00,2025-01-09,11:00,44618.47,46344.98423978799,46068.14327247341,46248.0,2025-01-08,2025-01-07,3.869505699742707,3.2490429915535204
2025-01-09 12:00:00,2025-01-09,12:00,43413.12,43739.008327032905,44809.08225156453,44762.0,2025-01-08,2025-01-07,0.7506678327494141,3.215530815487401
2025-01-09 13:00:00,2025-01-09,13:00,43352.25,44048.25319097306,44974.93270419826,44646.0,2025-01-08,2025-01-07,1.6054603647401473,3.743018422799881
2025-01-09 14:00:00,2025-01-09,14:00,43687.67,44558.25668004534,44862.420685522025,44848.0,2025-01-08,2025-01-07,1.9927514560637916,2.6889753688444067
2025-01-09 15:00:00,2025-01-09,15:00,43710.87,45340.05847059754,44975.34060153369,44815.0,2025-01-08,2025-01-07,3.727192962751688,2.892805843337561
2025-01-09 16:00:00,2025-01-09,16:00,44629.83,45522.34257650346,44796.606212587365,45546.0,2025-01-08,2025-01-07,1.9998117324297693,0.37368776127393555
2025-01-09 17:00:00,2025-01-09,17:00,46231.07,46398.35531562364,45560.423920044086,46010.0,2025-01-08,2025-01-07,0.3618460823503282,1.4506393210365098
2025-01-09 18:00:00,2025-01-09,18:00,46237.47,46751.871654238574,46011.94778075451,45650.0,2025-01-08,2025-01-07,1.1125211959879562,0.4877477492723745
2025-01-09 19:00:00,2025-01-09,19:00,45325.02,45893.707721552295,45102.71654378634,44651.0,2025-01-08,2025-01-07,1.2546882969986515,0.49046521372447266
2025-01-09 20:00:00,2025-01-09,20:00,44308.24,45361.83463281001,44462.67783171513,43595.0,2025-01-08,2025-01-07,2.3778751600379766,0.3485532977954777
2025-01-09 21:00:00,2025-01-09,21:00,43119.98,44237.42540804712,43714.79681677392,42497.0,2025-01-08,2025-01-07,2.5914794210180956,1.379445947734485
2025-01-09 22:00:00,2025-01-09,22:00,41844.02,42317.08097250637,42431.62807759344,40958.0,2025-01-08,2025-01-07,1.1305342376434424,1.4042820876040258
2025-01-09 23:00:00,2025-01-09,23:00,39834.87,40735.88471876987,39922.20602180248,38960.0,2025-01-08,2025-01-07,2.2618743798332153,0.219245153310342
2025-01-10 00:00:00,2025-01-10,00:00,37423.96,37440.85813452987,38000.24674858715,35800.0,2025-01-09,2025-01-08,0.045153250831484346,1.5398871433892989
2025-01-10 01:00:00,2025-01-10,01:00,35414.5,35750.79935474211,36508.58504053858,34346.0,2025-01-09,2025-01-08,0.9496092130119203,3.0893702877030003
2025-01-10 02:00:00,2025-01-10,02:00,33995.02,34184.85414718143,35647.41279561658,33190.0,2025-01-09,2025-01-08,0.5584175187466714,4.8606907588717005
2025-01-10 03:00:00,2025-01-10,03:00,33216.23,33403.41095768986,34278.4215018285,32501.0,2025-01-09,2025-01-08,0.5635225842603435,3.1978087273254663
2025-01-10 04:00:00,2025-01-10,04:00,33032.39,33151.44121930591,34160.307312538906,32273.0,2025-01-09,2025-01-08,0.3604075251772918,3.414579788319604
2025-01-10 05:00:00,2025-01-10,05:00,33335.2,33530.6025655066,34668.496059216006,32505.0,2025-01-09,2025-01-08,0.5861748707270387,3.9996641964530255
2025-01-10 06:00:00,2025-01-10,06:00,34676.13,34773.26250924413,36126.4679418126,33758.0,2025-01-09,2025-01-08,0.2801134649227955,4.1825253908455355
2025-01-10 07:00:00,2025-01-10,07:00,38056.36,38036.67981982196,38294.09849289296,36540.0,2025-01-09,2025-01-08,0.05171324892353979,0.6247010825338012
2025-01-10 08:00:00,2025-01-10,08:00,43661.94,43813.22742773055,44655.59167204197,42928.0,2025-01-09,2025-01-08,0.3464972645066744,2.275784520893867
2025-01-10 09:00:00,2025-01-10,09:00,45886.08,46410.493226832885,46589.4506212427,45693.0,2025-01-09,2025-01-08,1.142859069314448,1.5328627358072398
2025-01-10 10:00:00,2025-01-10,10:00,46024.6,46449.85699140094,46290.73803026298,45924.0,2025-01-09,2025-01-08,0.9239775932891187,0.5782516964036278
2025-01-10 11:00:00,2025-01-10,11:00,45960.22,46160.57375099103,46418.80420624198,45871.0,2025-01-09,2025-01-08,0.43592861607501254,0.9977850546450302
2025-01-10 12:00:00,2025-01-10,12:00,43351.31,44079.72006144063,44769.45660224897,43255.0,2025-01-09,2025-01-08,1.6802492506930802,3.2712889235618707
2025-01-10 13:00:00,2025-01-10,13:00,41727.06,42540.33614723796,43988.869412418186,42777.0,2025-01-09,2025-01-08,1.9490377401090906,5.420485920690766
2025-01-10 14:00:00,2025-01-10,14:00,43032.2,43619.45156153905,44569.3073801838,43587.0,2025-01-09,2025-01-08,1.3646793832038595,3.5719934843763657
2025-01-10 15:00:00,2025-01-10,15:00,43044.04,44259.95655112607,44457.61097405751,44285.0,2025-01-09,2025-01-08,2.8248197686046024,3.284010920112311
2025-01-10 16:00:00,2025-01-10,16:00,44064.51,45072.56530648084,44920.245743816944,45093.0,2025-01-09,2025-01-08,2.2876807355416884,1.9420067165547557
2025-01-10 17:00:00,2025-01-10,17:00,45720.17,45820.4674032901,45856.65687919782,45592.0,2025-01-09,2025-01-08,0.21937233236469558,0.298526622271576
2025-01-10 18:00:00,2025-01-10,18:00,45928.73,46083.786081768245,46196.35738629939,45104.0,2025-01-09,2025-01-08,0.3376015007779264,0.5827014731288758
2025-01-10 19:00:00,2025-01-10,19:00,44816.67,45247.75367870312,45133.20735913341,43915.0,2025-01-09,2025-01-08,0.961882439509946,0.7062937945488
2025-01-10 20:00:00,2025-01-10,20:00,43620.35,44101.16709053074,44451.53273691789,42810.0,2025-01-09,2025-01-08,1.1022770118321874,1.9054930483544805
2025-01-10 21:00:00,2025-01-10,21:00,42503.02,42707.38585164896,43708.0450376035,41604.0,2025-01-09,2025-01-08,0.4808266604325217,2.8351515671204157
2025-01-10 22:00:00,2025-01-10,22:00,41253.01,41570.27514123922,42484.6596632512,40050.0,2025-01-09,2025-01-08,0.7690714962113434,2.9855995071661408
2025-01-10 23:00:00,2025-01-10,23:00,39522.42,39837.66665238873,40720.46359249641,38061.0,2025-01-09,2025-01-08,0.7976400544013607,3.03130120194161
2025-01-11 00:00:00,2025-01-11,00:00,37328.13,37262.21306182932,37421.76541125623,36968.0,2025-01-10,2025-01-09,0.17658783917296222,0.25084409868973634
2025-01-11 01:00:00,2025-01-11,01:00,35393.66,35407.347532613065,35487.16540208553,34403.0,2025-01-10,2025-01-09,0.03867227241562809,0.2641868687372939
2025-01-11 02:00:00,2025-01-11,02:00,34023.72,33675.49380297831,33866.57116274256,32640.0,2025-01-10,2025-01-09,1.023480668844245,0.46188023313570226
2025-01-11 03:00:00,2025-01-11,03:00,33097.43,32739.798347408178,33000.74318402121,31447.0,2025-01-10,2025-01-09,1.080542062002466,0.29212786605724933
2025-01-11 04:00:00,2025-01-11,04:00,32725.26,32558.79121999461,32658.939117024267,31157.0,2025-01-10,2025-01-09,0.508685889754236,0.20265960599161437
2025-01-11 05:00:00,2025-01-11,05:00,32952.68,32530.76209579551,32711.817560353567,31289.0,2025-01-10,2025-01-09,1.2803750839218202,0.7309342962285098
2025-01-11 06:00:00,2025-01-11,06:00,33622.02,32881.36069520624,33037.03687934712,32138.0,2025-01-10,2025-01-09,2.202899483117781,1.7398809490116185
2025-01-11 07:00:00,2025-01-11,07:00,35015.16,34533.91798623513,35011.855013817665,33929.0,2025-01-10,2025-01-09,1.3743818784916968,0.009438729345627223
2025-01-11 08:00:00,2025-01-11,08:00,38380.08,37576.67175952675,37923.760488805565,37931.0,2025-01-10,2025-01-09,2.093294856272458,1.1889488276065003
2025-01-11 09:00:00,2025-01-11,09:00,40889.26,40738.15967341594,40948.91727075566,40769.0,2025-01-10,2025-01-09,0.36953548825305893,0.14589960971574245
2025-01-11 10:00:00,2025-01-11,10:00,42246.16,43051.41013828699,43045.85015322565,41991.0,2025-01-10,2025-01-09,1.9060907270317315,1.8929298029114245
2025-01-11 11:00:00,2025-01-11,11:00,43018.06,43535.39473615546,43569.51406363696,42395.0,2025-01-10,2025-01-09,1.2025989460135174,1.2819129073625446
2025-01-11 12:00:00,2025-01-11,12:00,42245.24,42907.6979580621,42416.93277679841,41407.0,2025-01-10,2025-01-09,1.5681244989070944,0.40641922450531437
2025-01-11 13:00:00,2025-01-11,13:00,42788.37,42782.1143142236,42328.77848598422,41244.0,2025-01-10,2025-01-09,0.01462006095674907,1.0741038137600971
2025-01-11 14:00:00,2025-01-11,14:00,42774.44,42727.37469701812,43032.22557621879,41692.0,2025-01-10,2025-01-09,0.110031371496356,0.6026626560599977
2025-01-11 15:00:00,2025-01-11,15:00,42388.43,42648.364506294216,42188.568131341686,41843.0,2025-01-10,2025-01-09,0.6132204148495608,0.47150099368698967
2025-01-11 16:00:00,2025-01-11,16:00,42481.41,43441.21681777334,43116.74785504183,42259.0,2025-01-10,2025-01-09,2.2593572524389764,1.4955667786022813
2025-01-11 17:00:00,2025-01-11,17:00,43686.15,44098.95950518454,44192.94283800819,42999.0,2025-01-10,2025-01-09,0.9449436610562788,1.160076678783062
2025-01-11 18:00:00,2025-01-11,18:00,44599.78,45030.09316222203,45109.9132056701,43386.0,2025-01-10,2025-01-09,0.9648324772499588,1.1438020673422593
2025-01-11 19:00:00,2025-01-11,19:00,43473.71,43845.69300106047,43573.166160333945,42713.0,2025-01-10,2025-01-09,0.8556504633730845,0.2287731144499657
2025-01-11 20:00:00,2025-01-11,20:00,42289.67,43071.10501733288,42475.36320624395,41697.0,2025-01-10,2025-01-09,1.847815358532896,0.4390982626347093
2025-01-11 21:00:00,2025-01-11,21:00,41313.99,41551.65651494196,41853.95428158208,40498.0,2025-01-10,2025-01-09,0.5752688494671276,1.3069768414575411
2025-01-11 22:00:00,2025-01-11,22:00,39924.6,40436.966927547386,40316.68090554014,39009.0,2025-01-10,2025-01-09,1.2833364079975444,0.9820534345745244
2025-01-11 23:00:00,2025-01-11,23:00,38179.31,38462.16391376658,38652.34053207883,36798.0,2025-01-10,2025-01-09,0.7408565366073389,1.2389708773648138
2025-01-12 00:00:00,2025-01-12,00:00,35909.14,35794.754472575885,36051.82521338026,34216.0,2025-01-11,2025-01-10,0.31854153963061804,0.3973506839213091
2025-01-12 01:00:00,2025-01-12,01:00,33838.7,33826.66695314519,34108.09498602753,32071.0,2025-01-11,2025-01-10,0.03556001517435787,0.7961150576929125
2025-01-12 02:00:00,2025-01-12,02:00,32294.92,32420.67164355324,32465.999304508947,30666.0,2025-01-11,2025-01-10,0.3893852146196417,0.5297406047420107
2025-01-12 03:00:00,2025-01-12,03:00,31275.87,30927.78025977925,31091.24893801698,29709.0,2025-01-11,2025-01-10,1.1129658110893426,0.5902987254487881
2025-01-12 04:00:00,2025-01-12,04:00,30908.42,30802.213690634595,30885.35280138731,29368.0,2025-01-11,2025-01-10,0.34361610643767393,0.07463079190941241
2025-01-12 05:00:00,2025-01-12,05:00,30604.08,30578.919025587533,30505.322333301177,29063.0,2025-01-11,2025-01-10,0.08221444465074242,0.3226944469457155
2025-01-12 06:00:00,2025-01-12,06:00,30885.57,30713.87830404883,30612.533402575515,29057.0,2025-01-11,2025-01-10,0.5558961545834158,0.8840264156513384
2025-01-12 07:00:00,2025-01-12,07:00,31064.74,30592.19711671712,30621.26374312265,29289.0,2025-01-11,2025-01-10,1.5211551208311422,1.427587215850998
2025-01-12 08:00:00,2025-01-12,08:00,31211.77,31085.56731245246,30724.113732902177,30328.0,2025-01-11,2025-01-10,0.4043432575196541,1.5624114463800793
2025-01-12 09:00:00,2025-01-12,09:00,32559.7,32909.244118864015,32796.69073569088,32468.0,2025-01-11,2025-01-10,1.0735483400154617,0.7278652312241115
2025-01-12 10:00:00,2025-01-12,10:00,34556.26,35303.38468401607,35578.90487889089,34082.0,2025-01-11,2025-01-10,2.1620530810222736,2.9593621499863967
2025-01-12 11:00:00,2025-01-12,11:00,35760.84,36908.70036735344,37638.83285909923,35042.0,2025-01-11,2025-01-10,3.209824957560967,5.251534525193578
2025-01-12 12:00:00,2025-01-12,12:00,36259.98,37533.7561153893,37853.41235839734,34676.0,2025-01-11,2025-01-10,3.5128980087393686,4.394465629593117
2025-01-12 13:00:00,2025-01-12,13:00,36717.78,37553.965095566185,38345.79759569786,34728.0,2025-01-11,2025-01-10,2.2773302077799547,4.433867177421575
2025-01-12 14:00:00,2025-01-12,14:00,36903.42,37869.80673968092,38764.09358150567,35429.0,2025-01-11,2025-01-10,2.618691545880902,5.042008522531718
2025-01-12 15:00:00,2025-01-12,15:00,36962.87,38170.02618359319,39108.68491335488,36008.0,2025-01-11,2025-01-10,3.265861616246753,5.805325488401954
2025-01-12 16:00:00,2025-01-12,16:00,37573.85,38556.04045953674,38948.602445675046,36766.0,2025-01-11,2025-01-10,2.614026668911344,3.6588011227889803
2025-01-12 17:00:00,2025-01-12,17:00,39528.27,40361.45683458452,40845.57836129282,38218.0,2025-01-11,2025-01-10,2.1078251959534824,3.33257276701668
2025-01-12 18:00:00,2025-01-12,18:00,41283.08,41693.39100491306,42415.78859382838,39381.0,2025-01-11,2025-01-10,0.9938963006467917,2.7437598983127662
2025-01-12 19:00:00,2025-01-12,19:00,40863.71,41011.04431241906,41487.502861563975,39184.0,2025-01-11,2025-01-10,0.36055050414917744,1.5265203809540928
2025-01-12 20:00:00,2025-01-12,20:00,40266.69,40104.45688044132,40361.809013290935,38488.0,2025-01-11,2025-01-10,0.40289658662949746,0.23622257824254325
2025-01-12 21:00:00,2025-01-12,21:00,39243.14,38774.58426643412,39687.53785050602,37663.0,2025-01-11,2025-01-10,1.1939812501392124,1.1324217442998248
2025-01-12 22:00:00,2025-01-12,22:00,37949.1,38187.11161448507,38468.87007432797,36562.0,2025-01-11,2025-01-10,0.6271864536578443,1.3696505960035181
2025-01-12 23:00:00,2025-01-12,23:00,36395.34,36254.15685745619,37044.37332138524,34856.0,2025-01-11,2025-01-10,0.38791543792091726,1.7832868751473205
2025-01-13 00:00:00,2025-01-13,00:00,34519.55,35084.88411696741,35210.719820231345,34190.0,2025-01-12,2025-01-11,1.6377215721740563,2.002256171448764
2025-01-13 01:00:00,2025-01-13,01:00,32449.94,32656.70987638982,32408.46712189562,31778.0,2025-01-12,2025-01-11,0.6371964829205307,0.12780571583299613
2025-01-13 02:00:00,2025-01-13,02:00,31404.07,31403.43221981018,31117.75107793454,30499.0,2025-01-12,2025-01-11,0.002030883862568611,0.9117255249573077
2025-01-13 03:00:00,2025-01-13,03:00,30823.43,30384.72796247713,30732.85424453283,29828.0,2025-01-12,2025-01-11,1.4232745593948215,0.29385358951670554
2025-01-13 04:00:00,2025-01-13,04:00,30632.78,30198.88580330609,30295.620218827247,29891.0,2025-01-12,2025-01-11,1.4164375440097476,1.1006502876093895
2025-01-13 05:00:00,2025-01-13,05:00,31139.83,30761.57868334711,30612.490696449902,30417.0,2025-01-12,2025-01-11,1.214686517726306,1.6934559487001035
2025-01-13 06:00:00,2025-01-13,06:00,32409.4,32576.906864581422,32345.796947128507,32154.0,2025-01-12,2025-01-11,0.5168465463150221,0.1962487823640505
2025-01-13 07:00:00,2025-01-13,07:00,36078.91,36014.61759873452,36229.94111497837,35841.0,2025-01-12,2025-01-11,0.17819940032967715,0.41861329784731993
2025-01-13 08:00:00,2025-01-13,08:00,42480.17,42390.90644111587,42926.21753214468,42641.0,2025-01-12,2025-01-11,0.21012994741812346,1.050013529005838
2025-01-13 09:00:00,2025-01-13,09:00,45941.71,45714.13130298087,46081.32105336765,46532.0,2025-01-12,2025-01-11,0.4953640102188745,0.30388736807499633
2025-01-13 10:00:00,2025-01-13,10:00,47416.52,47027.45598139631,46664.00800029968,47412.0,2025-01-12,2025-01-11,0.8205241941072089,1.587024943417021
2025-01-13 11:00:00,2025-01-13,11:00,48440.62,47250.7295811874,47062.15220880536,47499.0,2025-01-12,2025-01-11,2.4563897382250754,2.8456856893958866
